2.800	2.156	2.148	1.724	2.728	2.140	2.348	2.240	2.100	2.232	2.456	2.408	2.208	1.964	2.076	2.116	2.420	1.836	3.172	2.476	2.236	1.796	2.440	2.252	2.572	2.420	2.240	2.336	2.176	1.748	1.640	2.132	2.444	2.464	2.088	1.864	2.008	2.456	2.328	2.280	2.264	2.264	2.036	2.520	2.472	2.636	2.404	2.460	2.440	2.336	2.132	2.528	2.248	2.424	2.180	2.188	2.192	2.384	2.416	2.516	2.136	1.960	2.496	2.864	1.632	2.100	1.944	2.248	2.240	2.316	2.636	2.504	2.452	2.320	2.296	2.072	2.596	2.612	2.872	2.576	2.508	2.196	2.136	2.412	2.584	2.344	2.344	2.472	2.392	2.552	2.196	2.488	2.508	2.136	2.360	2.340	2.140	2.084	2.564	2.432	2.192	2.096	2.436	1.600	2.296	2.396	2.452	2.288	2.384	2.292	2.172	2.276	2.376	2.460	2.176	2.320	2.364	2.388	2.344	2.444	2.044	2.532	2.376	2.348	2.884	2.324	1.852	2.196	2.268	2.348	2.112	2.144	2.212	2.300	2.604	2.228	2.488	2.320	1.724	2.628	
2.288	2.172	1.964	2.208	2.812	2.312	2.412	2.156	2.168	2.560	2.660	2.320	1.984	2.156	2.228	2.212	2.968	2.300	2.672	2.688	2.144	1.852	2.240	2.560	2.116	2.188	2.220	1.892	1.748	1.896	1.452	1.852	2.076	1.976	2.256	2.516	2.572	2.464	2.600	2.720	2.096	1.808	2.000	2.312	2.588	2.428	2.124	2.064	2.060	2.308	1.896	2.552	2.676	2.224	2.400	2.488	2.712	2.688	2.512	2.940	2.300	2.284	2.132	2.872	1.976	2.136	2.548	2.452	2.340	2.232	2.292	2.412	2.600	2.348	2.384	2.208	2.184	2.472	3.092	2.332	1.828	2.692	2.480	2.712	2.628	2.704	2.272	2.820	2.272	2.000	2.380	2.508	2.376	2.376	2.312	2.660	2.416	2.752	2.496	2.832	2.260	2.536	2.452	2.500	2.364	2.164	2.356	2.280	2.348	2.044	2.696	2.396	2.384	2.532	2.548	2.488	2.576	2.548	2.520	2.584	2.488	2.488	2.272	2.300	2.864	2.140	2.380	2.288	2.080	2.080	2.240	2.516	1.928	2.604	2.156	2.284	2.860	2.336	1.928	2.944	
2.996	2.328	2.360	2.328	2.980	2.260	2.544	2.356	2.296	2.396	2.532	2.636	2.484	2.392	2.100	2.436	2.636	1.840	2.340	2.092	2.500	2.016	2.212	2.380	2.680	2.516	1.996	2.480	2.172	2.040	1.912	2.232	2.480	2.284	2.264	2.348	1.836	2.548	2.040	2.280	2.244	2.240	2.356	2.520	2.420	2.388	2.368	2.124	2.080	2.224	2.300	2.340	2.508	2.548	2.304	2.016	2.376	2.616	2.440	2.072	2.480	2.460	2.628	2.884	2.064	2.364	2.108	1.956	2.284	1.964	2.060	2.472	2.500	2.676	2.320	2.140	2.268	2.328	2.440	2.000	2.380	2.880	2.800	2.444	2.812	2.704	2.296	2.064	2.108	2.080	2.196	2.084	2.248	2.228	2.424	2.320	2.152	2.380	2.340	2.724	2.916	2.328	2.568	2.560	2.192	2.356	2.432	2.176	2.120	2.004	1.664	2.188	2.040	1.992	2.072	2.188	2.400	2.260	2.204	2.340	2.408	2.388	2.320	1.792	2.840	1.924	2.064	2.404	2.100	2.148	1.796	2.200	2.336	2.264	2.208	1.924	2.740	2.268	2.392	2.632	
2.392	2.036	2.116	2.304	2.860	2.220	2.196	2.400	2.080	2.332	2.384	2.344	2.132	2.116	2.640	2.076	2.748	2.356	2.588	2.220	2.352	1.728	2.512	2.532	2.352	2.272	2.392	2.000	2.148	2.048	2.004	2.096	2.088	1.972	2.588	2.156	1.848	2.716	2.460	1.844	2.748	2.344	2.596	2.432	2.580	2.360	2.188	2.196	2.016	2.224	2.300	2.232	2.144	2.236	1.900	2.036	2.408	2.180	2.352	2.472	2.580	2.376	2.584	2.720	1.924	2.536	2.660	2.076	2.004	2.340	2.284	2.496	2.484	1.924	1.892	2.208	2.256	2.452	2.856	2.424	2.808	2.376	2.496	2.616	2.832	2.548	2.460	2.512	2.212	2.204	2.116	2.516	2.164	2.284	2.024	2.164	2.152	2.236	2.432	2.556	2.812	2.276	2.368	1.980	2.692	2.644	2.452	2.272	1.928	2.260	2.280	2.124	2.196	2.000	1.768	2.516	2.184	2.164	2.356	2.184	2.128	2.364	2.244	2.476	3.040	2.464	2.440	2.352	2.516	2.272	2.716	2.388	2.432	2.092	2.128	1.820	2.496	2.120	1.856	2.636	
2.680	2.216	2.524	2.052	2.884	1.976	2.224	2.228	2.148	2.052	2.504	2.180	2.048	2.436	2.100	2.080	2.516	2.436	1.928	2.256	2.280	2.056	2.340	2.592	2.288	2.316	2.104	2.080	2.124	2.120	1.416	2.172	1.996	2.224	1.956	2.232	1.876	2.820	2.648	2.292	2.424	2.324	2.396	2.560	2.364	2.584	2.372	2.108	2.412	2.428	2.056	1.796	1.748	2.048	1.928	2.052	2.088	2.344	2.468	2.224	2.452	2.252	2.516	2.792	1.960	2.216	2.404	2.196	2.496	2.436	2.168	2.372	1.952	1.848	2.244	2.228	1.908	2.128	2.952	2.128	2.452	2.524	2.432	2.448	2.860	2.688	2.216	2.596	2.620	2.364	2.432	2.444	2.436	1.940	2.064	2.388	2.356	2.376	2.560	2.328	2.512	2.532	2.480	2.096	2.308	2.088	1.980	2.124	2.452	2.424	2.476	2.464	1.796	2.048	2.456	2.024	1.872	2.376	2.112	2.188	2.392	2.332	2.440	1.932	2.440	1.968	2.040	2.368	2.724	2.284	2.456	2.848	2.056	2.240	2.596	2.152	2.260	1.944	2.112	3.012	
2.652	2.464	2.732	2.360	2.948	2.200	2.472	2.228	2.352	2.340	2.860	2.320	2.488	2.268	2.496	2.496	2.720	2.708	2.440	2.180	2.176	1.960	2.792	2.444	2.540	2.712	2.464	2.024	2.100	2.500	2.368	2.540	2.264	2.628	2.384	2.200	2.280	2.892	2.208	1.948	2.304	2.080	2.148	2.256	2.520	2.612	2.464	2.496	2.052	2.264	2.600	2.396	2.032	2.216	2.700	2.308	2.568	2.384	2.180	1.972	2.564	2.332	2.220	2.632	2.116	2.660	2.144	1.912	2.348	2.088	2.376	2.472	2.400	2.656	2.352	2.380	2.520	2.564	2.664	2.068	2.356	2.092	2.212	2.292	2.728	2.324	2.528	2.640	2.484	2.412	2.304	2.720	2.444	2.472	2.680	2.696	2.408	2.592	2.384	2.404	2.628	2.456	2.452	1.912	2.304	2.496	2.444	2.616	2.536	2.428	2.428	2.344	2.424	2.724	2.784	2.472	2.432	2.408	2.352	2.220	2.224	2.140	2.216	2.264	2.788	1.880	2.096	1.988	2.300	2.564	2.444	2.516	2.300	2.920	2.692	2.432	3.156	2.420	2.296	2.528	
2.304	2.236	2.260	2.476	2.928	2.292	1.816	1.944	2.080	2.140	2.356	2.372	1.904	2.500	2.428	2.416	2.688	2.420	2.588	2.220	1.864	1.896	1.872	2.156	2.392	2.212	2.136	2.232	2.216	1.988	1.464	1.752	1.872	2.224	2.428	2.224	2.060	2.600	2.576	2.160	2.188	2.140	2.176	2.200	2.352	2.164	2.316	2.368	2.128	2.000	2.032	2.236	1.848	2.260	2.024	2.332	2.308	2.672	2.404	1.832	2.784	2.256	2.768	2.668	1.888	1.960	1.884	2.076	2.108	2.192	2.172	2.376	2.168	2.284	1.984	2.480	2.696	2.344	2.704	2.100	2.376	2.140	1.876	2.336	2.452	2.068	1.840	2.012	1.704	1.912	1.936	2.016	2.272	2.052	2.112	2.148	2.432	2.544	2.820	2.512	2.984	2.176	2.332	1.892	2.456	2.256	1.768	1.704	1.888	1.732	1.800	2.088	2.108	2.104	2.312	2.220	2.268	2.332	2.532	2.372	2.512	2.060	2.012	2.128	2.596	2.180	1.476	1.896	1.780	2.056	1.476	1.868	1.924	1.816	2.332	2.248	2.820	2.320	2.012	2.520	
2.616	2.300	2.272	2.196	3.016	2.188	2.360	2.156	1.956	2.364	2.604	2.196	2.224	2.336	2.304	2.276	2.644	2.520	2.208	2.392	1.836	1.908	2.776	2.248	2.728	2.508	2.216	2.392	2.404	1.876	1.760	2.092	2.492	2.216	2.004	2.572	1.940	3.028	2.568	2.416	2.400	2.184	2.532	1.928	2.520	2.636	2.188	2.536	2.344	2.460	2.132	2.656	2.380	2.460	2.488	2.356	2.308	2.444	2.512	1.992	2.120	2.444	2.348	2.996	2.012	2.444	2.552	1.992	2.352	2.348	2.384	2.848	2.428	2.088	2.196	2.504	2.284	2.484	2.616	2.248	1.832	2.084	1.632	2.424	1.988	1.976	2.244	2.288	2.032	2.300	2.128	2.284	2.536	2.524	2.348	2.324	2.396	2.512	2.660	2.368	2.304	2.212	2.464	2.032	2.304	2.352	1.976	2.400	2.288	2.140	1.832	1.748	1.968	2.348	2.328	2.544	2.420	2.552	2.540	2.448	1.772	2.396	2.480	2.372	2.664	1.868	2.020	1.856	1.840	2.148	2.048	1.640	2.028	2.172	2.848	2.264	2.576	2.448	2.468	2.780	
2.744	2.332	2.288	2.248	2.920	1.836	2.248	2.456	1.872	2.736	2.408	2.448	2.096	2.052	2.236	2.276	2.700	2.724	2.808	2.548	2.248	1.992	2.544	2.120	2.692	2.520	2.380	2.468	2.588	2.324	2.208	2.444	2.580	2.204	2.676	2.436	2.168	3.012	2.628	2.248	2.460	2.420	2.384	2.128	2.480	2.240	2.472	2.740	2.216	2.296	2.348	2.132	2.096	2.476	2.764	2.364	2.408	2.640	2.492	1.956	2.408	2.608	2.824	2.532	2.044	2.296	2.164	2.140	1.904	2.292	1.860	2.004	2.012	2.124	2.500	2.304	2.340	2.764	2.936	2.004	2.192	2.600	2.360	2.860	2.472	2.276	2.436	1.976	1.824	2.136	2.296	2.048	1.696	2.144	2.348	2.400	2.600	2.552	2.672	2.636	2.904	2.636	2.544	2.300	2.488	2.152	2.492	2.464	2.204	2.480	2.492	2.384	2.320	2.408	2.192	2.252	2.112	2.528	2.104	2.204	2.624	2.496	2.360	2.516	2.780	1.860	2.024	2.256	2.052	2.596	2.184	2.140	2.288	2.364	2.284	2.232	2.660	2.220	1.812	2.456	
2.724	2.344	2.220	2.032	2.640	2.016	2.060	2.536	1.596	2.356	2.160	2.124	2.116	2.284	1.988	2.336	2.624	1.980	2.588	2.284	1.920	2.472	2.172	2.596	2.716	2.024	2.352	2.056	1.940	1.892	2.160	2.092	2.340	2.184	2.108	2.588	2.484	2.412	2.248	2.096	2.312	2.340	2.236	2.192	2.484	2.368	2.068	1.984	1.932	1.748	2.064	1.868	2.332	2.504	2.296	2.092	2.288	2.400	2.044	2.232	2.220	2.480	2.892	2.496	1.772	1.836	1.968	1.980	2.000	1.652	1.712	1.768	2.100	2.204	2.508	2.064	1.996	2.212	2.376	2.092	2.052	2.092	2.252	2.728	2.492	2.496	2.280	2.232	1.900	1.644	1.960	1.912	2.044	1.660	1.712	1.772	2.052	1.648	2.048	2.248	2.756	2.428	2.512	2.676	2.868	2.428	2.216	2.016	1.844	1.980	1.908	1.676	1.820	2.084	2.040	1.936	1.920	2.132	1.848	2.228	2.084	2.252	2.084	2.308	2.984	2.388	2.284	2.268	1.864	1.960	1.788	2.016	1.888	2.028	2.480	1.716	2.128	2.000	1.872	2.280	
2.420	2.068	1.956	1.984	2.632	2.012	1.916	2.276	2.272	2.916	2.284	2.548	2.080	2.416	2.548	2.560	3.128	2.508	2.636	2.292	1.816	2.084	2.500	2.812	2.668	2.144	2.196	2.220	1.924	1.992	2.128	2.036	2.180	2.072	2.492	2.640	2.500	2.100	1.852	1.752	1.816	2.248	2.372	2.392	2.532	2.004	2.096	1.776	1.972	1.904	2.004	2.184	2.248	2.196	2.480	2.804	2.336	2.460	2.128	1.776	2.000	2.372	3.092	2.720	2.132	1.916	2.016	1.996	2.104	2.040	1.864	2.000	2.136	2.480	2.292	2.372	2.488	2.220	2.196	1.928	2.064	2.116	2.016	2.272	2.440	2.460	2.644	2.740	2.132	2.388	2.280	2.284	2.336	2.224	2.512	2.348	2.232	2.584	2.000	2.152	2.452	2.220	2.284	2.424	2.228	2.408	2.268	2.668	2.592	2.160	2.440	2.592	2.040	2.088	2.200	1.800	2.416	2.668	2.352	2.340	1.980	2.012	2.236	2.244	2.908	2.236	2.540	2.408	2.620	2.476	2.252	2.772	2.576	2.644	2.604	1.740	2.184	2.476	2.088	2.972	
2.936	2.304	2.416	2.456	2.716	2.540	2.552	2.648	1.776	2.848	2.172	1.908	2.328	2.100	2.092	2.236	2.828	1.608	2.404	2.428	2.092	2.336	2.304	2.232	2.544	2.768	2.324	2.380	1.880	2.052	1.964	2.024	2.024	2.212	2.096	2.340	2.192	2.144	2.352	2.512	2.592	2.132	2.540	2.392	2.484	2.048	2.332	2.328	2.360	1.960	1.836	1.872	1.884	2.368	2.384	2.204	2.176	2.208	2.604	2.480	2.548	2.032	2.756	2.408	2.080	2.148	1.860	1.844	1.968	1.976	2.160	2.024	2.068	1.992	2.500	2.428	2.452	2.496	2.688	2.328	2.344	2.204	2.016	2.492	2.848	2.628	2.376	2.032	1.852	1.892	2.532	2.280	2.216	2.216	2.360	2.664	2.184	2.584	2.500	2.508	2.588	2.528	2.780	2.312	2.604	2.260	2.248	2.556	2.288	2.364	2.272	2.568	2.408	2.176	2.500	2.308	2.560	2.228	2.244	2.376	2.444	2.464	2.124	2.320	3.184	2.244	2.088	1.864	2.300	2.264	2.540	2.740	2.884	2.512	2.684	2.132	2.448	2.456	1.772	2.596	
2.872	2.224	2.272	2.272	2.888	2.232	2.604	2.148	1.784	2.624	2.472	2.432	2.120	2.360	1.932	1.808	2.372	2.488	2.724	2.560	2.216	2.336	2.468	2.192	2.616	2.524	2.144	1.952	2.344	1.944	2.260	2.044	2.200	2.436	2.496	2.248	2.468	2.692	2.428	2.480	2.716	2.432	2.584	2.520	2.612	2.512	2.640	2.440	2.684	2.600	2.128	2.272	2.148	2.380	2.248	2.248	2.108	2.352	2.580	2.888	2.736	2.300	2.968	2.664	2.392	2.504	1.780	2.712	2.452	2.456	1.824	2.404	1.976	2.268	2.356	2.092	2.348	2.148	2.988	2.588	2.816	2.384	2.476	2.748	2.948	2.184	2.128	2.068	2.180	1.960	2.072	1.992	1.876	2.024	2.316	1.900	2.000	2.276	2.340	2.616	3.084	2.580	2.604	2.684	2.524	2.580	2.156	1.872	2.064	2.056	2.064	2.088	1.920	2.048	1.960	2.072	2.156	2.328	2.332	2.540	2.400	2.664	2.416	2.316	2.620	2.024	2.140	1.948	1.572	1.648	1.640	1.688	1.940	1.852	2.244	1.644	2.196	2.524	1.640	2.544	
2.400	2.328	2.552	2.616	2.808	2.272	2.716	2.556	2.056	2.932	2.572	2.188	2.160	2.376	2.432	2.156	2.188	1.556	2.104	2.780	2.040	2.348	2.528	2.236	2.908	2.596	2.112	2.292	2.504	2.344	2.420	2.160	2.596	2.348	1.764	1.600	2.100	2.612	2.112	2.704	2.224	2.148	2.284	2.512	2.272	2.572	2.536	2.356	2.456	2.276	1.892	2.348	2.368	2.520	2.144	1.824	2.252	2.336	2.680	2.152	2.312	2.240	2.948	2.616	2.504	2.256	1.968	1.916	2.264	2.064	2.356	2.228	2.536	2.484	2.208	1.988	2.104	2.440	2.900	2.016	2.444	2.140	1.884	2.448	2.808	2.640	2.248	2.176	2.216	2.084	2.212	2.184	2.424	2.000	1.900	2.384	2.248	2.020	2.508	2.472	2.360	2.044	2.480	2.096	2.276	2.036	2.176	1.968	2.120	2.352	2.288	2.168	2.536	2.452	2.216	2.236	2.036	2.612	2.396	2.260	2.088	2.216	1.744	2.312	2.096	2.128	2.052	1.924	2.468	2.028	2.008	1.992	2.120	2.176	2.532	1.924	2.504	2.568	1.796	2.820	
2.944	2.468	2.064	2.356	3.104	2.316	2.088	2.228	1.900	2.512	2.180	2.452	2.192	2.056	2.132	2.560	2.612	2.060	3.056	2.556	1.964	2.140	2.288	2.336	2.424	2.508	2.320	2.276	2.140	2.252	2.332	2.416	2.076	2.272	2.336	2.580	2.200	2.740	2.928	2.540	2.764	2.320	2.204	2.320	2.412	2.356	2.328	2.372	2.288	2.272	2.080	1.924	1.988	2.108	2.076	2.392	2.520	2.536	2.588	2.624	2.556	2.260	2.704	2.512	1.976	2.180	1.624	1.864	1.764	2.116	2.256	2.052	2.100	2.516	2.236	2.272	2.140	2.256	3.300	2.308	2.588	2.476	1.872	2.356	2.532	2.280	2.072	2.008	1.616	2.128	2.012	2.124	2.284	2.480	2.680	2.148	2.380	2.088	2.496	2.652	2.784	2.040	2.444	2.316	2.756	2.288	2.236	2.020	2.124	1.968	2.056	2.016	1.884	2.220	2.176	1.988	2.220	2.212	2.192	2.112	2.540	2.220	2.152	2.304	2.988	2.008	1.788	2.160	1.968	2.052	2.260	1.692	2.184	2.440	2.660	1.700	2.388	1.784	1.640	2.444	
2.792	2.184	2.024	2.380	2.828	2.212	2.216	2.740	1.912	2.952	2.240	2.196	2.176	1.992	2.116	2.344	2.372	2.052	2.728	2.156	2.032	2.328	2.104	2.388	2.348	2.420	2.012	2.268	2.196	1.944	2.068	2.172	2.276	2.060	2.404	2.588	2.264	2.048	2.380	2.104	2.356	2.512	2.340	2.360	2.304	2.284	2.148	2.240	2.276	1.836	1.944	1.748	1.800	1.724	2.320	1.952	2.048	1.888	2.516	2.412	2.408	2.496	2.532	2.612	2.584	2.468	1.816	2.468	2.288	1.708	1.992	2.084	1.792	1.872	1.536	1.940	2.068	2.316	2.748	2.328	2.312	2.732	2.580	2.888	2.652	2.444	2.312	2.024	2.036	2.200	2.176	2.228	1.752	1.724	1.724	2.136	1.844	2.140	2.564	2.368	2.572	2.816	2.620	2.520	2.544	2.676	2.380	2.084	2.032	2.256	2.448	2.048	1.784	1.880	1.868	2.064	1.696	2.272	2.400	2.248	2.360	2.576	2.448	2.504	3.192	2.688	2.588	2.208	1.992	1.976	2.016	2.044	1.992	2.088	2.340	2.096	2.388	2.096	1.600	2.472	
2.532	2.232	2.116	2.616	2.796	2.152	2.092	2.288	2.252	2.756	2.524	2.312	2.360	2.364	2.324	2.140	2.728	2.104	2.452	2.508	2.012	1.964	2.616	2.416	2.520	2.140	1.972	2.652	2.772	2.332	2.748	2.584	2.520	2.268	2.560	2.204	2.340	2.912	2.788	2.284	2.580	2.392	2.364	2.568	2.344	2.300	2.372	2.456	2.476	2.652	2.408	2.624	2.652	2.528	2.432	2.268	2.416	2.620	2.248	2.300	2.280	2.372	2.252	2.600	2.744	2.628	2.176	2.488	2.252	2.320	2.276	2.228	2.308	2.100	2.188	2.192	2.524	2.760	2.908	2.188	2.128	2.288	2.332	3.044	2.488	2.312	2.872	2.548	2.436	2.528	2.432	2.548	2.384	2.180	2.152	2.296	2.224	2.372	2.488	2.096	2.512	2.484	2.296	2.356	2.564	2.400	2.772	2.460	2.724	2.380	2.184	2.200	1.752	1.940	1.980	2.348	2.564	2.732	2.248	2.284	2.116	2.552	2.352	2.368	3.212	2.752	2.528	2.668	2.156	2.600	1.996	2.440	2.636	2.268	2.728	2.172	2.892	2.340	2.208	3.104	
2.684	2.788	2.272	2.524	2.844	2.180	2.364	2.288	1.544	2.836	2.284	1.696	2.224	1.964	2.268	2.296	2.620	2.128	2.484	1.676	1.808	2.508	2.552	2.352	2.544	2.148	2.320	2.212	1.824	2.076	1.796	2.160	2.248	2.192	2.420	2.160	2.176	2.032	2.176	2.140	2.256	1.872	2.296	2.212	2.136	2.440	2.304	2.204	2.032	1.840	2.096	1.904	2.260	2.652	2.292	2.436	2.304	2.072	2.224	2.208	2.208	2.184	2.428	2.560	1.992	2.072	1.604	1.976	1.860	1.960	1.972	2.212	2.276	2.784	2.600	2.612	2.068	2.500	2.320	2.044	2.100	2.004	2.264	2.636	2.372	2.328	2.084	1.788	2.068	1.704	1.836	2.068	2.576	2.368	2.284	2.032	2.664	2.236	1.988	2.288	2.384	1.908	2.220	2.020	2.324	1.948	2.172	2.004	1.888	1.892	1.956	2.244	2.252	2.692	2.108	2.156	2.076	2.144	2.140	2.212	2.096	2.296	2.304	2.236	2.736	2.020	2.184	1.876	1.852	1.992	2.264	2.332	2.520	2.280	2.632	1.992	2.588	1.860	1.856	2.540	
2.080	2.444	2.404	2.224	2.916	2.080	2.204	1.984	1.612	2.680	2.364	2.304	2.200	2.032	2.332	2.076	2.180	2.096	2.644	2.296	1.684	2.100	2.532	2.412	2.288	2.512	2.192	2.296	2.000	2.052	2.176	1.604	1.868	2.092	2.196	2.264	2.012	2.076	2.188	2.248	2.216	2.172	2.204	1.992	2.272	2.032	2.128	2.428	1.884	2.088	1.944	2.120	1.932	2.192	2.164	2.512	2.048	2.088	2.436	2.128	2.152	2.308	2.156	2.432	2.176	2.356	1.428	2.352	2.084	2.368	2.356	2.312	2.108	2.600	2.028	2.184	2.324	2.164	2.892	1.912	2.460	2.248	2.376	2.476	2.348	1.912	2.288	1.720	2.076	2.228	2.160	2.280	2.576	2.300	1.956	1.952	2.088	2.472	2.216	2.376	2.200	2.564	2.344	2.144	2.176	2.304	2.268	2.056	2.192	1.780	2.008	1.952	1.868	2.248	1.928	1.660	1.816	2.296	1.924	2.196	2.056	2.116	2.332	2.244	2.712	2.020	1.820	2.196	2.140	2.336	2.428	2.280	2.420	2.276	2.544	1.952	2.648	2.004	1.604	2.104	
2.520	2.716	2.240	2.152	2.740	2.208	2.332	2.804	1.972	2.652	2.508	2.020	2.056	2.156	2.288	2.224	2.412	2.048	2.560	2.092	2.136	2.324	2.524	2.092	2.332	2.376	2.556	1.972	2.348	1.876	2.116	2.216	2.248	2.376	2.280	2.396	2.072	2.420	2.684	1.984	2.052	2.472	1.968	1.944	2.376	2.328	2.332	2.400	2.212	2.364	2.292	2.084	2.108	2.076	2.228	2.124	2.576	2.384	2.604	2.268	2.468	2.220	2.108	2.212	2.448	2.524	1.792	2.172	2.204	1.932	2.412	2.188	1.916	1.988	2.156	2.376	2.624	2.524	2.820	2.296	1.936	2.420	2.404	2.536	2.200	2.204	1.968	2.408	1.928	1.952	2.152	2.188	2.048	2.204	2.128	2.460	2.060	2.376	2.596	2.732	2.576	2.516	1.988	2.368	2.488	2.472	2.216	2.208	2.196	2.276	2.256	2.236	2.304	2.576	2.452	2.364	2.208	2.504	2.580	2.812	2.152	2.112	2.272	1.844	2.340	2.368	1.928	1.636	1.824	2.292	2.148	2.396	2.528	2.492	2.852	1.712	2.652	2.224	2.292	2.916	
2.724	3.144	2.860	2.404	2.996	1.888	1.912	2.268	1.728	2.748	2.112	1.772	1.956	2.500	2.428	2.160	2.748	2.292	3.164	2.516	1.804	2.356	2.496	2.508	2.352	2.336	1.876	1.896	1.900	2.128	2.252	2.008	2.532	2.328	2.408	2.736	2.800	2.660	2.592	2.312	2.400	2.428	1.944	2.272	2.596	2.172	2.476	2.140	2.084	2.076	2.220	2.172	2.168	2.220	2.272	2.680	2.536	2.624	2.288	2.488	2.432	2.212	1.992	2.208	2.796	2.452	1.720	1.984	2.220	2.064	2.328	2.204	2.476	2.772	2.604	2.672	2.420	2.736	2.912	2.480	2.824	2.480	2.344	2.212	2.000	2.076	2.368	2.156	2.148	2.344	2.636	2.232	2.532	2.484	2.352	2.012	2.324	2.280	2.620	2.256	3.132	2.100	2.572	2.248	2.192	2.476	2.368	2.156	2.460	2.656	2.420	2.208	2.092	2.004	2.228	2.392	2.048	2.460	2.360	2.360	2.696	2.428	1.904	1.980	2.592	2.396	1.868	2.132	2.424	1.972	2.176	2.260	2.212	2.424	2.268	1.864	2.348	2.408	2.044	2.384	
2.608	2.256	2.116	1.844	2.672	1.884	2.048	2.192	1.592	2.192	2.128	1.864	2.120	2.140	1.868	2.340	3.044	2.032	2.428	2.072	1.968	2.116	2.032	2.456	2.484	2.032	1.864	2.040	1.996	2.056	1.952	1.736	2.072	2.152	2.204	2.724	2.620	2.292	2.204	1.912	2.608	2.308	2.140	2.212	2.852	2.148	2.212	1.948	2.076	2.348	1.860	2.136	2.272	2.260	2.348	2.156	2.160	2.380	2.228	2.448	2.476	2.228	2.108	2.540	2.508	2.740	1.556	2.168	1.904	2.216	1.868	2.440	2.076	2.396	1.988	1.896	2.072	2.472	2.728	2.052	2.388	2.168	2.316	2.752	2.208	2.160	2.404	2.172	1.740	1.896	1.708	1.916	2.184	2.292	2.276	2.096	2.244	2.076	2.536	2.488	2.728	2.156	2.752	2.324	2.548	2.404	2.248	2.092	1.884	1.992	2.172	2.320	2.064	1.948	2.240	1.820	2.056	1.952	1.952	1.912	2.680	2.332	2.444	2.152	2.840	2.316	2.172	2.584	2.748	2.388	2.232	2.348	2.380	2.040	2.416	1.692	2.244	1.752	1.304	2.356	
2.652	2.112	2.448	2.448	2.732	1.872	2.044	2.272	1.444	2.068	2.208	1.956	2.004	2.044	1.952	2.144	2.440	2.288	3.240	2.528	1.928	2.368	2.644	1.976	2.284	1.976	1.784	1.772	1.936	1.936	1.712	2.120	1.972	2.072	2.240	2.280	2.316	2.756	2.676	2.392	2.040	2.060	2.284	2.264	2.064	2.200	1.976	2.020	2.060	2.012	2.216	2.120	1.904	2.028	1.936	2.156	2.556	2.336	2.808	2.188	2.288	2.304	2.292	2.364	2.456	2.316	1.932	1.924	2.108	1.976	2.204	2.216	1.968	2.096	2.068	2.404	2.320	2.500	2.876	2.568	2.524	1.832	2.172	2.624	2.120	1.956	2.264	1.884	1.876	2.072	1.788	1.460	1.860	1.900	1.824	2.348	2.320	2.324	2.656	2.668	2.456	2.004	2.436	2.156	2.592	2.432	2.644	2.276	1.988	2.028	2.360	2.432	1.884	2.184	2.492	2.872	2.384	2.408	2.556	2.560	2.072	2.052	1.776	1.860	2.804	2.244	2.372	2.464	1.816	2.844	2.340	2.028	2.348	2.412	2.780	2.608	3.084	1.996	2.108	2.796	
2.512	2.084	2.236	2.372	2.576	2.184	1.960	2.120	1.560	2.416	2.296	2.224	2.344	2.436	2.216	1.988	2.460	2.056	2.928	2.200	2.004	2.144	2.496	2.264	2.424	2.212	1.868	2.012	2.148	1.720	2.464	2.120	2.172	2.196	2.180	1.860	2.440	2.632	2.668	2.120	2.060	2.396	2.176	2.232	2.292	2.100	2.308	2.348	2.220	2.020	2.208	2.376	2.524	2.380	2.300	2.636	2.784	2.696	2.400	2.120	2.652	2.260	1.944	2.568	2.444	2.468	2.288	1.840	1.940	2.128	2.140	2.256	2.336	2.520	2.816	2.568	2.328	2.436	2.600	2.332	2.432	2.412	2.340	2.524	2.064	1.868	1.648	1.944	2.056	2.036	2.296	2.052	2.112	2.400	2.164	2.548	2.340	2.264	2.192	2.280	2.652	2.216	2.356	2.200	2.288	2.276	1.984	2.060	2.328	1.768	1.828	1.956	1.972	2.332	2.256	2.088	2.492	2.184	2.340	2.104	2.500	2.004	1.968	2.388	2.716	1.752	2.148	2.448	1.940	2.160	1.772	2.008	2.128	2.272	2.276	2.152	2.156	2.256	1.668	2.236	
