3.376	3.303	3.526	3.581	3.774	3.228	3.726	3.579	3.031	3.938	3.574	3.199	3.120	3.362	3.419	3.137	3.156	2.525	3.078	3.747	3.000	3.314	3.503	3.194	3.883	3.562	3.088	3.283	3.499	3.315	3.385	3.130	3.578	3.333	2.733	2.563	3.073	4.086	3.081	3.704	3.221	3.113	3.248	3.496	3.934	3.539	3.506	3.324	3.439	3.266	2.886	3.316	3.363	3.755	3.144	2.785	3.224	3.308	4.281	3.122	3.285	3.223	3.931	3.586	3.468	3.221	2.958	2.884	3.228	3.038	3.324	3.198	3.501	4.149	3.178	2.965	3.080	3.403	3.873	2.979	3.423	3.119	2.864	3.443	3.781	3.607	3.839	3.158	3.188	3.052	3.179	3.153	3.385	2.984	2.874	3.605	3.219	2.985	3.479	3.463	3.335	3.013	3.465	3.946	3.240	2.996	3.138	2.932	3.090	3.320	3.258	3.141	3.493	3.422	3.886	3.206	3.004	3.586	3.360	3.229	3.053	3.177	2.710	3.297	3.076	3.103	3.016	2.894	3.454	3.000	2.983	2.973	3.106	3.146	3.505	2.921	3.465	3.544	2.792	3.802	
3.922	3.434	3.043	3.332	4.074	3.275	3.082	3.248	2.863	3.515	3.181	3.436	3.163	3.044	3.103	3.531	3.577	3.051	4.023	3.529	2.944	3.109	3.252	3.297	3.389	3.491	3.314	3.244	3.111	3.226	3.301	3.389	3.071	3.278	3.308	3.554	3.164	4.221	3.894	3.529	3.764	3.283	3.186	3.297	4.072	3.319	3.291	3.340	3.261	3.245	3.060	2.906	2.971	3.335	3.064	3.356	3.487	3.499	4.184	3.636	3.527	3.247	3.672	3.483	2.947	3.151	2.603	2.822	2.719	3.081	3.228	3.010	3.069	4.183	3.210	3.234	3.105	3.222	4.272	3.277	3.581	3.443	2.846	3.382	3.516	3.270	3.672	2.987	2.572	3.087	2.977	3.087	3.253	3.453	3.658	3.365	3.346	3.054	3.456	3.639	3.771	3.005	3.410	4.164	3.736	3.255	3.202	2.992	3.103	2.936	3.020	2.989	2.846	3.195	3.845	2.953	3.199	3.191	3.159	3.078	3.510	3.186	3.123	3.273	3.954	2.985	2.764	3.134	2.943	3.018	3.236	2.680	3.145	3.408	3.626	2.705	3.360	2.753	2.631	3.410	
3.758	3.153	3.008	3.366	3.804	3.178	3.196	3.746	2.888	3.946	3.239	3.206	3.167	2.981	3.085	3.321	3.333	3.062	3.696	3.139	2.999	3.304	3.067	3.354	3.316	3.408	2.997	3.244	3.171	2.952	3.039	3.164	3.252	3.038	3.366	3.554	3.220	3.524	3.349	3.092	3.353	3.477	3.310	3.328	3.959	3.242	3.116	3.209	3.267	2.810	2.940	2.727	2.779	2.950	3.294	2.914	3.014	2.850	4.113	3.410	3.378	3.469	3.528	3.577	3.570	3.427	2.789	3.440	3.257	2.675	2.972	3.063	2.766	3.528	2.500	2.905	3.029	3.288	3.711	3.295	3.298	3.699	3.568	3.869	3.649	3.422	3.911	3.018	2.995	3.173	3.135	3.200	2.721	2.708	2.683	3.358	2.812	3.095	3.532	3.362	3.559	3.791	3.602	4.370	3.509	3.649	3.352	3.046	3.008	3.225	3.421	3.015	2.739	2.854	3.525	3.033	2.655	3.249	3.365	3.223	3.331	3.537	3.417	3.481	4.168	3.678	3.567	3.187	2.971	2.940	2.992	3.020	2.989	3.053	3.313	3.126	3.350	3.092	2.576	3.435	
3.505	3.214	3.092	3.603	3.762	3.117	3.072	3.287	3.243	3.746	3.514	3.324	3.331	3.351	3.297	3.110	3.698	3.138	3.417	3.478	2.973	2.935	3.578	3.388	3.490	3.109	2.943	3.637	3.766	3.332	3.720	3.555	3.501	3.248	3.521	3.170	3.300	4.390	3.762	3.266	3.568	3.366	3.329	3.539	4.015	3.270	3.344	3.425	3.461	3.630	3.435	3.596	3.629	3.749	3.396	3.228	3.382	3.583	3.838	3.283	3.262	3.342	3.236	3.567	3.728	3.590	3.144	3.454	3.221	3.290	3.249	3.198	3.277	3.756	3.142	3.158	3.492	3.725	3.878	3.163	3.095	3.255	3.301	4.022	3.471	3.282	4.485	3.523	3.410	3.498	3.405	3.528	3.350	3.147	3.131	3.522	3.194	3.338	3.454	3.071	3.504	3.447	3.266	4.218	3.542	3.369	3.751	3.434	3.696	3.357	3.156	3.161	2.705	2.909	3.640	3.310	3.545	3.710	3.224	3.256	3.083	3.517	3.316	3.336	4.188	3.732	3.517	3.651	3.137	3.570	2.969	3.413	3.633	3.243	3.703	3.181	3.877	3.317	3.195	4.063	
3.653	3.768	3.235	3.493	3.816	3.147	3.355	3.275	2.505	3.827	3.307	2.683	3.190	2.949	3.260	3.275	3.586	3.135	3.450	2.638	2.768	3.480	3.521	3.312	3.522	3.123	3.295	3.199	2.809	3.069	2.765	3.149	3.217	3.168	3.392	3.128	3.139	3.508	3.142	3.136	3.244	2.841	3.257	3.173	3.799	3.400	3.272	3.168	2.999	2.803	3.096	2.882	3.216	3.867	3.264	3.398	3.283	3.036	3.809	3.181	3.198	3.149	3.418	3.522	2.984	3.039	2.575	2.952	2.822	2.936	2.936	3.186	3.241	4.452	3.566	3.590	3.028	3.461	3.288	3.019	3.075	2.986	3.251	3.622	3.376	3.315	3.682	2.769	3.025	2.656	2.799	3.031	3.548	3.357	3.278	3.266	3.645	3.200	2.960	3.261	3.405	2.869	3.192	3.872	3.283	2.917	3.141	2.981	2.864	2.876	2.922	3.208	3.214	3.671	3.762	3.118	3.054	3.121	3.107	3.178	3.073	3.256	3.273	3.219	3.705	2.988	3.160	2.855	2.828	2.960	3.240	3.304	3.494	3.234	3.600	3.009	3.552	2.830	2.865	3.510	
3.048	3.439	3.371	3.204	3.886	3.056	3.182	2.967	2.583	3.656	3.394	3.323	3.172	3.016	3.303	3.046	3.151	3.126	3.610	3.268	2.661	3.063	3.510	3.381	3.260	3.495	3.155	3.290	2.986	3.038	3.159	2.569	2.854	3.062	3.166	3.229	2.983	3.544	3.159	3.228	3.211	3.148	3.168	2.955	3.929	2.983	3.093	3.397	2.861	3.065	2.923	3.092	2.895	3.406	3.138	3.476	3.021	3.056	4.032	3.112	3.131	3.292	3.130	3.391	3.171	3.338	2.416	3.336	3.057	3.345	3.323	3.285	3.078	4.276	3.001	3.155	3.290	3.131	3.874	2.879	3.445	3.232	3.352	3.447	3.326	2.876	3.879	2.699	3.048	3.201	3.132	3.244	3.560	3.272	2.938	3.185	3.050	3.425	3.187	3.346	3.189	3.548	3.318	4.005	3.142	3.278	3.249	3.027	3.184	2.755	2.983	2.914	2.835	3.216	3.584	2.624	2.784	3.260	2.887	3.170	3.034	3.082	3.295	3.207	3.675	2.987	2.820	3.169	3.123	3.298	3.400	3.248	3.398	3.253	3.514	2.975	3.612	2.974	2.608	3.062	
3.489	3.710	3.222	3.140	3.708	3.180	3.308	3.815	2.945	3.642	3.496	3.002	3.036	3.139	3.278	3.206	3.383	3.034	3.522	3.047	3.110	3.295	3.492	3.059	3.297	3.355	3.528	2.943	3.321	2.865	3.100	3.184	3.210	3.352	3.245	3.359	3.041	3.905	3.654	2.980	3.044	3.461	2.931	2.904	4.028	3.291	3.294	3.369	3.198	3.328	3.260	3.053	3.070	3.297	3.188	3.099	3.547	3.348	4.202	3.261	3.437	3.204	3.096	3.192	3.440	3.501	2.760	3.164	3.189	2.904	3.392	3.150	2.883	3.649	3.124	3.349	3.596	3.496	3.788	3.264	2.916	3.396	3.373	3.514	3.175	3.174	3.564	3.378	2.902	2.916	3.120	3.156	3.021	3.172	3.111	3.696	3.049	3.337	3.577	3.695	3.558	3.489	2.955	4.222	3.456	3.449	3.221	3.169	3.167	3.247	3.219	3.200	3.262	3.550	4.125	3.333	3.178	3.471	3.548	3.788	3.129	3.073	3.240	2.850	3.314	3.339	2.903	2.612	2.798	3.258	3.112	3.367	3.506	3.461	3.829	2.692	3.616	3.200	3.306	3.880	
3.692	4.151	3.837	3.413	3.961	2.858	2.900	3.256	2.693	3.734	3.102	2.749	2.938	3.493	3.419	3.149	3.715	3.287	4.146	3.485	2.765	3.322	3.457	3.469	3.313	3.306	2.843	2.873	2.883	3.107	3.227	2.980	3.504	3.308	3.368	3.713	3.778	4.138	3.555	3.296	3.379	3.404	2.907	3.250	4.258	3.149	3.444	3.113	3.079	3.065	3.187	3.136	3.130	3.442	3.234	3.645	3.499	3.592	3.885	3.477	3.404	3.185	2.971	3.177	3.785	3.435	2.687	2.969	3.193	3.033	3.298	3.188	3.437	4.443	3.578	3.639	3.381	3.694	3.878	3.443	3.822	3.461	3.316	3.195	2.966	3.038	3.967	3.122	3.110	3.317	3.610	3.217	3.519	3.459	3.333	3.218	3.301	3.246	3.585	3.225	4.112	3.072	3.548	4.095	3.162	3.444	3.343	3.126	3.433	3.640	3.389	3.171	3.061	2.965	3.882	3.371	3.020	3.443	3.331	3.320	3.656	3.397	2.863	2.968	3.564	3.386	2.842	3.104	3.415	2.946	3.147	3.242	3.199	3.382	3.238	2.871	3.322	3.398	3.017	3.350	
3.587	3.250	3.092	2.820	3.633	2.846	3.039	3.197	2.562	3.177	3.112	2.860	3.089	3.128	2.858	3.319	4.023	3.008	3.409	3.033	2.938	3.092	3.012	3.422	3.461	2.993	2.822	3.021	2.980	3.046	2.921	2.708	3.036	3.116	3.172	3.707	3.602	3.784	3.168	2.904	3.606	3.274	3.100	3.177	4.518	3.116	3.181	2.926	3.072	3.331	2.836	3.108	3.245	3.487	3.314	3.119	3.120	3.347	3.816	3.441	3.446	3.190	3.067	3.507	3.505	3.711	2.533	3.160	2.890	3.179	2.836	3.403	3.043	4.062	2.954	2.860	3.032	3.437	3.692	3.015	3.368	3.139	3.286	3.727	3.178	3.135	4.006	3.154	2.700	2.853	2.673	2.879	3.167	3.261	3.277	3.318	3.223	3.041	3.502	3.468	3.695	3.125	3.724	4.177	3.521	3.394	3.231	3.061	2.856	2.958	3.140	3.296	3.035	2.906	3.898	2.793	3.033	2.918	2.915	2.888	3.644	3.292	3.410	3.133	3.810	3.306	3.160	3.561	3.734	3.354	3.205	3.341	3.358	3.002	3.375	2.693	3.205	2.751	2.269	3.316	
3.627	3.091	3.413	3.436	3.693	2.846	3.021	3.297	2.426	3.047	3.203	2.952	2.975	3.030	2.933	3.120	3.411	3.253	4.216	3.515	2.897	3.339	3.625	2.939	3.254	2.941	2.752	2.761	2.909	2.914	2.675	3.094	2.939	3.042	3.207	3.256	3.287	4.260	3.639	3.374	3.040	3.034	3.250	3.237	3.736	3.180	2.947	3.024	3.047	2.990	3.180	3.090	2.890	3.258	2.894	3.116	3.523	3.291	4.404	3.162	3.267	3.265	3.256	3.335	3.421	3.286	2.905	2.895	3.074	2.954	3.175	3.183	2.944	3.762	3.030	3.370	3.284	3.466	3.841	3.531	3.495	2.799	3.144	3.612	3.090	2.918	3.861	2.850	2.842	3.044	2.751	2.441	2.840	2.885	2.805	3.573	3.293	3.287	3.623	3.649	3.435	2.969	3.406	4.005	3.565	3.406	3.608	3.242	2.960	2.995	3.333	3.394	2.847	3.160	4.170	3.844	3.361	3.380	3.523	3.536	3.034	3.011	2.737	2.849	3.773	3.217	3.356	3.448	2.806	3.822	3.306	3.015	3.317	3.380	3.757	3.635	4.056	2.988	3.073	3.760	
3.497	3.061	3.204	3.348	3.542	3.147	2.921	3.123	2.555	3.400	3.296	3.211	3.301	3.424	3.204	2.970	3.433	3.027	3.897	3.163	2.974	3.108	3.470	3.241	3.397	3.190	2.837	2.998	3.133	2.703	3.417	3.086	3.152	3.160	3.146	2.835	3.413	4.124	3.644	3.097	3.050	3.362	3.146	3.204	3.970	3.077	3.277	3.333	3.194	3.009	3.178	3.342	3.510	3.615	3.268	3.599	3.759	3.659	3.996	3.107	3.625	3.229	2.927	3.564	3.413	3.448	3.262	2.815	2.896	3.091	3.107	3.238	3.307	4.202	3.776	3.540	3.298	3.403	3.562	3.307	3.413	3.382	3.302	3.501	3.028	2.832	3.235	2.911	3.027	3.012	3.268	3.025	3.081	3.372	3.158	3.776	3.312	3.227	3.151	3.251	3.628	3.183	3.323	4.055	3.255	3.254	2.948	3.026	3.299	2.730	2.791	2.929	2.937	3.297	3.922	3.056	3.461	3.163	3.304	3.087	3.463	2.961	2.930	3.374	3.681	2.731	3.125	3.443	2.942	3.124	2.740	2.988	3.100	3.238	3.249	3.194	3.114	3.280	2.635	3.203	
3.517	3.352	3.632	3.775	4.252	3.443	3.053	3.367	2.733	3.364	3.204	3.029	2.800	3.047	3.455	3.316	3.679	3.134	3.801	3.266	2.725	3.240	3.619	3.832	3.515	3.320	3.030	3.210	3.057	2.857	2.595	2.752	3.375	3.098	3.097	3.469	3.357	4.090	3.417	3.033	3.051	2.747	3.330	3.127	4.192	3.740	3.007	2.989	3.080	2.890	3.070	2.906	3.308	3.559	3.169	3.339	3.456	3.493	4.198	3.538	2.884	3.236	3.414	3.469	3.639	3.105	3.099	2.940	3.272	3.384	3.439	2.871	3.119	4.041	3.214	3.405	3.367	3.393	3.692	3.808	3.482	3.275	3.166	3.529	3.208	3.162	3.886	2.990	3.765	3.412	3.276	3.479	3.235	3.229	3.250	3.443	3.304	3.541	3.654	3.391	3.791	3.350	3.337	3.977	3.345	3.360	3.219	2.774	3.077	3.406	3.410	3.621	3.664	3.231	3.860	3.013	3.629	3.569	3.575	3.362	3.126	3.354	2.898	3.101	3.643	3.030	3.281	3.225	3.236	3.185	3.288	3.418	3.526	3.446	3.721	2.841	3.442	3.336	2.776	4.132	
3.829	3.296	2.778	2.808	3.629	2.782	3.013	2.877	2.751	3.486	3.249	3.493	3.532	3.101	3.654	3.401	3.739	3.028	3.518	3.456	2.657	2.932	3.105	3.182	3.248	3.174	3.205	3.246	3.318	3.398	3.263	3.487	3.241	3.149	3.224	3.310	3.227	3.915	3.777	3.381	2.741	2.887	3.031	2.851	4.022	3.328	3.316	3.095	3.316	3.377	3.669	3.215	3.171	3.508	3.241	3.319	3.462	3.665	4.153	3.470	2.886	2.739	2.615	2.861	3.282	2.890	2.649	2.428	3.205	3.093	3.225	3.207	3.408	4.328	3.227	3.183	3.050	3.435	3.739	3.316	2.667	3.051	2.889	3.479	3.308	3.249	3.823	2.633	2.779	2.998	3.504	3.595	3.314	3.240	3.175	3.177	3.552	3.339	3.604	3.632	3.239	3.127	3.331	4.138	3.077	3.661	3.368	3.474	3.130	3.236	3.124	3.580	3.736	3.611	4.291	3.284	3.044	3.850	3.523	3.569	2.893	3.301	3.121	3.037	3.829	3.081	3.193	3.247	3.730	3.445	3.510	3.286	3.924	3.619	4.156	3.548	4.046	3.385	3.064	4.226	
3.447	3.425	3.457	3.187	3.716	3.196	2.864	3.092	2.254	3.250	3.406	3.381	3.087	3.141	3.406	3.612	4.002	3.096	4.100	3.360	2.596	3.145	3.426	3.050	3.258	3.401	3.032	3.271	3.174	2.847	2.982	2.827	3.447	3.276	3.400	3.590	3.449	3.783	3.890	3.188	2.957	2.823	3.169	3.037	3.617	3.252	3.262	3.266	3.345	3.452	3.009	3.674	3.381	3.999	3.168	3.529	3.485	3.622	4.365	3.382	3.288	3.095	3.118	2.998	3.555	3.204	3.086	2.850	3.196	3.364	3.311	3.537	3.739	4.634	3.750	3.377	3.866	3.908	3.670	3.382	2.943	3.531	3.162	3.216	3.250	3.475	3.761	3.068	2.917	3.182	3.152	3.082	3.040	3.182	3.438	3.505	3.896	3.565	3.557	3.518	3.313	3.590	3.071	4.260	3.350	2.813	3.015	3.533	3.198	3.482	3.008	3.215	3.050	3.238	3.803	3.332	3.637	3.853	3.833	3.441	3.462	3.436	3.357	2.882	3.204	2.905	2.706	2.914	3.240	3.232	3.397	3.033	3.336	2.868	3.190	2.735	3.607	3.296	3.178	3.860	
3.299	2.799	2.814	3.319	3.905	2.886	3.198	3.197	2.752	3.876	3.175	3.051	2.925	2.970	2.960	2.707	3.365	2.478	3.869	3.032	2.616	2.913	3.008	3.187	3.413	3.201	3.258	2.834	3.211	3.385	3.261	3.129	3.095	3.372	3.072	3.131	2.965	4.187	3.675	3.729	3.286	3.152	3.166	2.940	3.770	3.238	3.133	3.119	3.044	3.357	3.330	3.473	3.241	3.167	3.278	3.373	3.336	3.426	4.235	3.169	3.130	3.286	3.404	3.330	3.903	3.239	3.158	2.746	3.183	3.193	3.461	3.552	3.171	4.088	3.423	2.966	3.436	3.186	3.347	2.963	3.385	3.289	3.360	3.145	3.535	3.008	3.646	3.366	3.069	3.079	3.166	3.450	3.431	3.448	3.267	3.816	3.377	3.177	3.364	3.261	3.362	3.564	3.493	4.335	3.794	3.761	3.596	3.437	3.309	3.424	3.486	3.314	2.902	3.542	4.043	3.525	3.237	3.127	3.265	3.379	3.178	3.105	3.431	3.138	4.156	3.449	3.192	3.418	2.928	3.010	3.624	3.229	3.504	3.240	3.649	3.151	4.013	3.426	3.161	4.022	
4.330	3.528	3.095	3.353	4.199	3.441	3.256	3.038	2.552	3.544	3.584	3.352	3.350	2.969	2.909	3.320	3.658	2.968	3.113	3.210	3.018	3.198	3.604	3.486	3.484	3.715	3.201	3.509	3.347	3.213	3.120	3.264	3.083	3.101	3.197	3.028	2.874	4.083	3.303	3.523	3.467	2.969	3.253	3.366	4.431	3.399	3.388	3.220	3.299	3.554	3.092	3.170	3.384	3.072	2.784	2.964	2.872	3.212	4.550	3.041	3.372	3.312	3.309	3.544	3.880	3.624	3.469	2.780	3.170	3.181	3.219	3.217	3.052	4.078	3.405	3.168	3.211	3.404	4.081	3.510	3.591	3.153	3.030	3.481	3.520	3.144	3.837	3.042	3.435	3.247	3.043	3.176	3.256	3.481	3.233	3.812	3.064	3.387	3.410	3.668	3.572	3.461	3.503	4.285	3.282	3.176	3.230	2.900	3.266	3.042	3.266	2.990	3.301	3.430	4.010	3.397	3.157	3.401	3.427	3.148	3.291	3.716	3.402	3.171	3.546	3.246	3.240	3.048	2.788	3.161	2.668	2.785	3.490	3.284	3.657	3.284	3.490	3.133	2.905	3.577	
2.834	3.058	3.421	3.202	3.951	3.370	3.256	2.993	2.620	3.289	3.425	3.324	3.381	2.917	3.083	3.322	3.503	2.978	3.967	3.336	2.956	3.349	3.416	3.065	3.454	2.977	3.083	3.069	3.342	2.966	3.209	3.095	3.158	3.175	3.304	3.337	2.995	4.091	3.470	3.126	3.168	2.616	3.072	3.361	4.171	3.778	3.434	3.412	3.711	3.274	3.205	3.230	3.237	3.657	3.136	3.091	3.249	3.661	4.125	3.073	2.902	2.598	3.108	3.469	3.959	3.646	3.346	3.105	3.196	3.232	3.704	3.540	3.428	4.300	3.397	3.491	3.814	3.654	3.962	3.192	3.137	3.218	3.237	3.148	3.067	3.566	4.279	3.378	3.448	3.576	3.619	3.473	3.500	3.696	3.558	3.630	3.805	3.676	3.755	3.866	3.327	3.428	3.333	4.167	3.624	3.533	3.644	3.680	3.591	3.813	3.721	3.961	3.733	3.761	4.116	3.333	3.631	3.885	3.734	3.418	2.876	3.202	2.865	3.490	3.789	3.168	3.168	3.610	3.461	3.337	3.661	3.802	3.734	3.495	3.482	3.135	3.491	3.201	3.024	3.670	
3.328	3.154	3.023	3.676	3.862	3.242	3.144	3.136	2.340	3.699	2.699	2.808	2.676	3.191	2.964	3.377	3.519	2.805	3.559	3.319	3.073	3.413	3.415	3.274	3.995	3.531	3.548	2.772	2.758	2.615	2.604	2.704	2.660	3.023	3.445	3.426	3.058	3.818	3.402	3.114	3.255	2.865	3.207	3.739	4.263	3.488	3.137	2.974	2.830	2.517	2.954	2.554	2.512	2.879	3.195	3.063	3.054	3.149	3.933	3.076	3.503	3.256	3.097	3.420	3.968	3.340	3.271	2.898	2.485	2.927	3.287	3.256	2.757	3.614	3.220	3.215	3.286	3.100	3.841	3.322	3.415	3.679	3.360	3.385	3.485	3.273	3.838	3.277	2.947	2.991	2.969	2.546	2.724	3.217	2.756	3.288	3.111	3.253	3.140	3.145	3.631	3.434	3.071	4.584	3.232	2.853	2.858	2.713	2.660	3.027	2.901	2.881	3.026	2.988	3.566	3.157	3.280	3.094	3.323	3.113	3.602	3.307	2.854	3.307	3.692	2.909	2.952	2.864	2.936	3.285	2.913	2.972	2.633	3.015	3.080	3.176	3.422	3.061	2.825	3.909	
3.515	3.308	3.447	3.139	3.768	2.642	2.951	3.275	2.648	3.547	3.266	2.773	3.014	2.912	3.032	3.131	3.735	3.140	3.924	3.445	3.210	3.461	3.789	3.400	3.583	3.204	3.045	3.018	2.938	2.792	3.131	2.650	2.805	2.828	2.883	3.350	3.330	4.298	3.647	3.207	3.780	3.221	3.294	3.116	4.210	3.375	3.219	2.914	2.784	3.085	2.893	3.161	2.808	3.483	3.216	3.192	3.681	3.759	4.145	3.281	3.269	3.287	3.525	3.526	3.629	3.206	3.459	2.997	2.985	3.284	3.251	2.979	3.028	4.138	3.343	3.239	3.142	3.477	3.649	3.234	3.219	3.711	3.145	3.215	3.243	3.435	4.147	3.607	3.380	3.009	3.512	3.360	3.367	3.292	3.686	3.306	3.484	3.086	2.962	3.149	3.459	3.407	3.461	3.922	3.448	3.024	3.232	3.512	3.561	3.508	3.568	3.316	3.365	3.390	4.020	3.473	3.280	3.354	3.289	3.336	3.229	3.245	3.256	3.565	3.621	2.917	2.961	3.152	3.101	3.475	3.419	3.698	3.657	3.547	3.949	3.189	3.829	3.334	2.883	3.490	
3.329	3.134	3.205	3.391	4.114	3.174	3.228	3.323	2.979	3.540	3.596	3.179	3.691	3.396	3.184	3.531	3.027	2.693	3.402	3.587	3.436	3.483	3.618	3.501	3.603	3.234	3.203	3.380	3.253	3.287	3.166	3.606	3.563	3.325	2.873	3.474	3.219	3.879	3.237	3.410	3.365	3.071	3.415	3.532	3.805	3.357	3.576	3.077	2.933	3.363	3.089	3.459	3.319	3.740	3.263	3.470	3.634	3.671	4.117	3.222	3.539	3.533	3.655	3.684	3.983	3.567	3.353	3.047	3.178	3.488	3.407	2.917	3.480	4.330	3.403	3.394	3.680	3.631	3.930	3.062	3.620	3.704	3.634	3.582	3.537	3.868	4.171	3.655	3.340	3.669	3.499	3.112	3.185	3.665	3.333	3.537	3.704	3.422	3.560	3.611	4.047	3.328	3.407	4.145	3.880	3.378	3.468	3.390	3.372	3.785	3.350	3.359	3.325	3.249	4.015	3.127	3.369	3.756	3.551	3.433	3.577	3.535	3.399	3.454	4.217	3.534	2.965	3.281	3.108	3.411	3.214	3.188	3.569	3.204	3.850	3.171	3.313	3.386	3.315	3.910	
3.249	3.157	3.179	3.272	3.687	3.087	3.294	2.900	2.669	3.199	2.820	3.270	3.269	3.271	3.437	3.209	3.627	3.065	3.791	3.377	3.198	3.346	3.588	3.346	3.448	2.580	3.260	3.060	3.320	2.899	3.350	3.011	3.509	3.341	3.452	3.345	3.132	3.969	3.482	3.757	3.517	3.004	3.609	3.412	3.648	3.093	2.824	3.301	3.522	3.122	3.182	3.408	3.476	3.771	3.532	3.283	3.317	3.599	3.862	3.149	3.307	2.840	3.420	3.741	3.695	3.367	3.781	2.800	3.123	3.181	2.662	3.290	3.291	3.849	3.326	3.375	3.434	3.417	3.606	3.259	3.379	3.288	3.039	3.307	3.412	3.636	4.058	3.265	3.536	3.411	2.934	3.298	2.916	3.057	2.929	3.684	3.059	3.026	3.188	3.368	4.122	2.892	3.070	3.970	3.596	3.635	3.479	3.433	3.240	3.487	3.282	3.253	3.703	3.243	4.095	3.483	3.301	3.586	3.407	3.449	3.397	2.975	2.942	2.992	3.899	3.418	3.178	3.330	3.108	3.625	3.163	2.966	3.366	3.375	3.597	3.037	3.234	3.476	3.098	3.737	
3.183	3.259	3.548	3.354	3.795	2.937	3.002	3.143	2.609	3.552	2.768	3.027	3.046	3.272	2.813	3.091	3.183	3.061	3.454	3.106	3.210	3.388	3.370	3.258	3.383	3.448	2.908	3.207	3.403	3.109	2.983	3.243	3.311	3.402	3.469	3.422	2.990	3.637	3.470	3.327	3.553	2.747	3.135	3.397	3.888	3.130	3.028	3.125	3.526	3.334	3.612	3.571	3.425	3.716	3.453	3.549	3.121	3.231	4.134	3.569	3.625	2.862	3.259	3.349	3.911	3.321	3.317	3.149	3.720	3.771	3.609	3.397	3.557	3.987	3.244	3.239	3.462	3.442	3.847	3.497	3.351	3.186	3.274	3.431	3.285	3.411	3.765	3.430	3.581	3.500	3.519	3.567	3.297	3.318	3.372	3.666	3.351	3.427	3.719	3.371	3.212	3.179	3.459	4.180	3.186	3.322	3.227	3.329	3.396	3.534	3.553	3.500	3.568	3.378	4.400	3.334	3.143	3.338	3.386	3.670	3.172	2.722	3.137	3.149	3.775	3.211	3.113	3.213	3.334	3.296	2.985	3.091	2.901	3.472	3.826	3.172	3.611	3.402	3.181	4.074	
3.114	3.366	3.055	3.308	4.108	3.510	3.395	3.085	2.492	3.656	3.399	3.205	3.229	3.014	3.527	3.228	3.479	2.966	3.727	3.568	3.054	3.485	3.749	3.457	3.523	3.934	3.406	3.182	2.957	2.938	2.876	3.158	3.531	3.185	3.048	3.230	3.292	4.202	3.542	3.506	3.278	2.626	3.002	3.486	3.738	3.348	3.405	3.168	3.012	2.718	3.061	3.280	3.486	3.452	3.446	3.190	3.380	3.292	4.042	3.811	3.534	2.983	2.991	3.309	3.836	3.481	2.833	2.875	3.097	3.456	3.465	3.463	3.258	3.709	3.471	3.435	3.479	3.313	4.061	3.646	3.635	3.468	3.117	3.487	3.373	3.383	4.240	3.284	2.880	3.142	3.230	3.166	3.134	2.859	3.274	3.226	3.118	3.487	3.731	3.718	3.994	3.272	3.323	4.536	3.094	3.328	3.481	3.468	3.097	3.434	3.267	3.618	3.386	3.231	3.954	3.235	3.106	3.578	3.570	3.303	3.189	3.455	3.385	3.320	3.623	3.117	2.948	3.293	3.226	3.253	3.442	3.382	3.556	3.292	3.470	3.095	3.653	3.306	2.989	3.657	
3.323	2.892	2.924	2.938	3.747	3.686	3.041	2.889	2.292	3.141	2.748	2.841	3.115	3.155	3.079	3.273	3.791	2.968	3.519	3.602	2.929	3.123	3.177	2.996	3.154	3.391	2.991	2.878	3.121	3.096	2.976	3.268	3.314	3.264	3.184	3.443	3.378	4.451	3.055	3.258	3.503	2.910	3.124	2.938	4.147	3.112	3.053	3.117	3.413	3.401	3.647	3.314	3.330	3.510	3.232	3.052	3.298	3.421	4.233	3.188	3.333	3.461	3.493	3.745	3.994	3.606	3.499	3.267	3.615	3.331	3.398	3.312	3.311	3.903	2.959	3.585	3.431	3.354	3.772	2.970	3.515	3.174	3.324	3.418	3.472	3.759	4.254	3.506	3.423	3.497	3.214	2.946	3.328	3.195	3.254	3.208	3.714	3.429	3.497	3.608	3.402	3.580	3.881	4.306	3.600	3.322	3.534	3.529	3.354	3.482	3.019	3.148	3.168	3.163	3.679	3.116	2.918	3.121	3.183	3.045	3.173	2.972	2.975	3.176	4.070	3.082	3.487	3.701	3.327	3.772	3.680	2.929	2.873	2.940	3.121	2.443	3.237	3.069	2.897	3.798	
