c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.0629501,5.1784E-34,0.00233169,0.993102,0.993102,4.79539E-10,0.993097,0.000597126,0.935082,0.9931,0.993065,0.00943867,0.993102,0.993102,0.992812,0.993102,4.35578E-11,0.000131975,0.00236255,2.33888E-10,1.37808E-20,0.993101,0.00560327,0.00774026,1.22896E-10,1.19013E-10,0.000192145,8
0.678463,2.19911E-34,0.0675935,0.993102,0.993102,3.64803E-10,0.993067,0.000111728,0.988686,0.993102,0.991067,0.000526234,0.993102,0.993102,0.990665,0.993102,2.74735E-10,1.05277E-05,0.00242973,1.25882E-08,1.37808E-20,0.993101,0.000308802,0.000431501,1.4433E-11,1.41795E-11,1.46375E-05,8
0.969347,1.92412E-32,0.481796,0.993102,0.993102,3.14325E-09,0.992674,1.31811E-05,0.992859,0.993102,0.79834,2.89817E-05,0.993102,0.993102,0.797336,0.993102,3.09686E-09,6.04518E-07,0.00245113,1.58974E-06,1.37808E-20,0.993101,1.69914E-05,2.37592E-05,6.39873E-12,6.38102E-12,8.47567E-07,8
0.991758,1.70485E-30,0.871352,0.993102,0.993102,9.55302E-10,0.988952,1.34906E-06,0.993089,0.993102,0.673768,1.60055E-06,0.993102,0.993102,0.683341,0.993102,9.51407E-10,3.91404E-08,0.00245502,3.08791E-06,1.37808E-20,0.993101,9.34992E-07,1.61895E-06,5.86162E-12,5.86025E-12,4.68645E-08,8
0.993013,9.06504E-30,0.932834,0.993102,0.993102,2.20263E-10,0.982719,3.8229E-07,0.993101,0.993102,0.722046,1.02641E-07,0.993102,0.993102,0.748154,0.993102,2.20039E-10,1.67262E-08,0.00245549,2.55615E-06,1.37808E-20,0.993101,5.19843E-08,3.21101E-06,5.8268E-12,5.82665E-12,2.6694E-09,8
0.993097,2.73401E-27,0.98569,0.993102,0.993099,1.29311E-10,0.365632,3.27811E-08,0.993102,0.993102,0.101731,6.61025E-09,0.993102,0.993102,0.131317,0.993102,1.29298E-10,1.88295E-09,0.00245556,0.429407,1.37808E-20,0.658477,2.87092E-09,6.61696E-06,5.82456E-12,5.82453E-12,1.4761E-10,12
0.993102,7.90875E-26,0.992218,0.993102,0.752476,2.29472E-11,0.0201186,1.80372E-09,0.993102,0.993102,0.00559757,6.6322E-10,0.993102,0.993102,0.00722549,0.993102,8.72453E-10,2.37498E-10,0.0383787,0.962086,1.05791E-17,0.0362318,1.57967E-10,8.08308E-06,5.82441E-12,5.8244E-12,8.12697E-12,6
0.993102,4.04238E-25,0.992835,0.993102,0.387221,1.26271E-12,0.00110699,9.92465E-11,0.993102,0.993102,0.000307996,2.59329E-10,0.993102,0.993102,0.000408594,0.993102,1.35894E-06,1.31424E-11,0.875103,0.991396,4.96788E-11,0.00199359,8.69186E-12,4.57888E-07,5.82441E-12,5.8244E-12,4.48276E-13,4
0.993102,1.92501E-25,0.992755,0.993102,0.456565,6.94782E-14,6.09123E-05,5.46087E-12,0.993098,0.993102,1.69469E-05,5.69323E-10,0.993102,0.993102,0.000133736,0.993102,5.20632E-06,7.27921E-13,0.983749,0.993008,1.03097E-09,0.000109694,4.78254E-13,2.66149E-08,5.82481E-12,5.8248E-12,2.66825E-14,4
0.993102,3.00858E-25,0.992804,0.993102,0.403941,3.82292E-15,3.35331E-06,3.00479E-13,0.993082,0.993102,9.32476E-07,7.77874E-10,0.993102,0.993102,0.000246132,0.993102,3.55964E-06,4.59826E-14,0.988903,0.993097,1.32731E-09,6.0357E-06,2.63159E-14,5.01101E-09,5.8247E-12,5.8247E-12,3.13672E-15,4
0.993102,0.993102,0.993086,0.00149867,0.0418095,0.993089,0.993102,0.105185,0.000998782,0.993102,0.993102,1.04889E-16,0.993102,0.993102,0.993102,0.00288022,1.08542E-09,6.35978E-10,2.85821E-05,0.000194188,0.993098,0.993102,0.1067,0.0163742,0.00749095,0.192588,0.0574631,1
0.993102,0.993101,0.9931,0.000139795,0.00646702,0.993101,0.993102,0.146073,0.00476268,0.993102,0.993102,1.62586E-16,0.993102,0.993102,0.993102,0.00016468,2.66531E-08,6.99596E-10,1.59447E-06,6.57014E-05,0.9931,0.993102,0.142062,0.165487,0.127661,0.172186,0.121998,1
0.993102,0.993101,0.9931,0.000419409,0.00530745,0.9931,0.993102,0.0509263,0.00220846,0.993102,0.993102,2.64007E-17,0.993102,0.993102,0.993102,0.000115626,2.96644E-09,1.73082E-10,9.10678E-06,0.000243745,0.993101,0.993102,0.0487742,0.0310202,0.0257565,0.0572387,0.0435684,1
0.993102,0.993101,0.993089,0.000793037,0.0324021,0.993096,0.993102,0.111557,0.000588006,0.993102,0.993102,5.66403E-17,0.993102,0.993102,0.993102,0.000453786,1.03305E-09,5.61039E-10,1.40082E-05,0.000110489,0.993099,0.993102,0.111933,0.0196884,0.0112075,0.121479,0.104584,1
0.993102,0.993101,0.993093,0.00047655,0.0237841,0.993097,0.993102,0.113191,0.000512078,0.993102,0.993102,5.11643E-17,0.993102,0.993102,0.993102,0.000142243,1.24983E-09,4.61437E-10,1.96056E-06,6.09923E-05,0.9931,0.993102,0.112871,0.0200268,0.0134592,0.117339,0.109921,1
0.993102,0.993101,0.993098,0.000219854,0.0109931,0.9931,0.993102,0.111219,0.000937259,0.993102,0.993102,4.58603E-17,0.993102,0.993102,0.993102,2.89297E-05,3.0309E-09,4.06167E-10,3.66749E-07,5.32413E-05,0.993101,0.993102,0.109716,0.040281,0.0304203,0.113147,0.108334,1
0.993102,0.990429,0.993101,3.05456E-05,0.00343799,0.993101,0.993102,0.36568,0.180691,0.993102,0.993102,8.09797E-15,0.993101,0.993102,0.993102,2.82166E-06,8.81349E-05,3.84418E-09,2.58282E-08,5.37995E-05,0.993101,0.993087,0.334326,0.619891,0.60348,0.3367,0.363238,11
0.993102,0.99292,0.993096,0.000578541,0.0229939,0.993093,0.993102,0.160185,0.0111089,0.993102,0.993102,5.3655E-16,0.993102,0.993102,0.993102,3.45228E-05,4.85361E-06,7.94682E-10,1.37034E-06,0.000156983,0.993101,0.993101,0.120609,0.0514821,0.0469585,0.122357,0.159351,1
0.993102,0.970911,0.993101,3.60496E-05,0.00332798,0.993101,0.993102,0.444887,0.229414,0.993102,0.993102,5.52862E-12,0.972076,0.993102,0.993102,2.00496E-06,0.0251402,7.56702E-08,7.55285E-08,6.61951E-05,0.993101,0.968925,0.329517,0.790459,0.776386,0.331146,0.438017,11
0.993102,0.991703,0.993101,3.79468E-05,0.00794343,0.993092,0.993102,0.77305,0.254032,0.993102,0.993102,9.43132E-12,0.92448,0.993102,0.993102,1.19386E-07,0.0476812,1.95444E-07,4.69154E-09,3.40811E-05,0.993101,0.970023,0.654584,0.770329,0.764511,0.660689,0.767223,15
0.993102,0.989869,0.993102,0.000276161,0.000932731,0.993101,0.993102,0.081928,0.0280411,0.993102,0.993102,5.18942E-13,0.989326,0.993102,0.993102,5.51108E-06,0.00270043,1.08689E-08,4.29473E-06,0.000524894,0.993101,0.990772,0.0410048,0.140128,0.136895,0.0419439,0.0781454,1
0.993102,0.992923,0.993102,0.00242623,0.000525963,0.993102,0.993102,0.0051384,0.0117458,0.993102,0.993102,2.85539E-14,0.992894,0.993102,0.993099,0.00123819,0.000148586,5.99553E-10,0.00534253,0.00935488,0.993101,0.992974,0.00274206,0.010276,0.0100691,0.0028357,0.00489905,1
0.993102,0.99309,0.993102,0.00378241,0.000282042,0.993102,0.993102,0.000509414,0.0177935,0.993102,0.993102,1.57113E-15,0.993091,0.993102,0.993096,0.00198546,8.17569E-06,3.35293E-11,0.0215227,0.0240692,0.993101,0.993095,0.000323848,0.00227103,0.00224882,0.000338805,0.000499172,1
0.993102,0.9931,0.993102,0.0037275,0.000512381,0.993102,0.993102,0.000457932,0.0108998,0.993102,0.993102,8.64489E-17,0.993102,0.993102,0.993098,0.00222303,4.49854E-07,2.87066E-12,0.0138441,0.0147224,0.993101,0.993102,0.000373332,0.00192179,0.00190683,0.000385715,0.000476834,1
0.993102,0.993101,0.993101,0.0029687,0.00453774,0.9931,0.993102,0.00421569,0.00229453,0.993102,0.993102,4.81495E-18,0.993102,0.993102,0.993101,0.00248501,2.47632E-08,1.07312E-11,0.00240917,0.00266659,0.993101,0.993102,0.00416728,0.00245028,0.00233136,0.00423817,0.00441572,1
0.00269114,1.5637E-31,4.11115E-06,0.993102,0.993102,4.26844E-09,0.993101,0.00240362,0.667267,0.99262,0.993101,0.587235,0.993102,0.993102,0.992426,0.993102,6.60816E-12,0.00222485,0.00223239,6.44199E-12,7.01903E-20,0.993101,0.568374,0.585054,3.95251E-09,3.76804E-09,0.0023536,7
0.0026684,4.4747E-32,3.81564E-06,0.993102,0.993102,4.42829E-09,0.993101,0.00241306,0.667539,0.992557,0.993101,0.610789,0.993102,0.993102,0.992404,0.993102,6.42301E-12,0.00229687,0.00223036,6.22944E-12,1.68847E-20,0.993101,0.59906,0.614568,4.21469E-09,4.01616E-09,0.0023715,7
0.00310232,2.35622E-32,5.87858E-06,0.993102,0.993102,3.85112E-09,0.993101,0.00224183,0.709605,0.992851,0.993101,0.462048,0.993102,0.993102,0.992447,0.993102,7.86648E-12,0.00177058,0.00223739,8.28079E-12,1.39516E-20,0.993101,0.404953,0.436689,3.04257E-09,2.90336E-09,0.00205035,8
0.00444719,5.42133E-33,1.92208E-05,0.993102,0.993102,2.17333E-09,0.993101,0.00186808,0.744312,0.993064,0.9931,0.161145,0.993102,0.993102,0.992658,0.993102,1.16605E-11,0.000993605,0.00226945,1.48661E-11,1.37902E-20,0.993101,0.098685,0.125406,1.17812E-09,1.13134E-09,0.00142597,8
0.00310225,2.10341E-32,8.94139E-06,0.993102,0.993102,3.25887E-09,0.993101,0.00226026,0.660966,0.992787,0.993101,0.430735,0.993102,0.993102,0.992559,0.993102,8.05661E-12,0.00185352,0.0022625,8.71876E-12,1.37813E-20,0.993101,0.395329,0.414653,2.78091E-09,2.66617E-09,0.00209744,8
0.00260825,4.30031E-32,3.71779E-06,0.993102,0.993102,4.57941E-09,0.993101,0.00244357,0.661539,0.992447,0.993101,0.634581,0.993102,0.993102,0.99239,0.993102,6.25414E-12,0.00240751,0.0022317,6.01961E-12,1.37809E-20,0.993101,0.631359,0.64278,4.52701E-09,4.3144E-09,0.00243345,7
0.00258231,4.45684E-32,3.41829E-06,0.993102,0.993102,4.66115E-09,0.993101,0.00245391,0.661323,0.992422,0.993101,0.647398,0.993102,0.993102,0.99238,0.993102,6.14161E-12,0.00244524,0.00222692,5.85369E-12,1.37808E-20,0.993101,0.646596,0.657679,4.64543E-09,4.4233E-09,0.00245245,7
0.00258527,4.45908E-32,3.41005E-06,0.993102,0.993102,4.66073E-09,0.993101,0.00245242,0.661557,0.992424,0.993101,0.647454,0.993102,0.993102,0.99238,0.993102,6.13851E-12,0.00244408,0.00222657,5.85231E-12,1.37808E-20,0.993101,0.646675,0.657943,4.6448E-09,4.4224E-09,0.00244939,7
0.00263003,4.26703E-32,3.54693E-06,0.993102,0.993102,4.59351E-09,0.993101,0.00243132,0.665787,0.992476,0.993101,0.634724,0.993102,0.993102,0.992384,0.993102,6.23922E-12,0.00238387,0.00222743,6.00166E-12,1.37808E-20,0.993101,0.630132,0.64358,4.50362E-09,4.28881E-09,0.00240747,7
0.00267853,3.96622E-32,3.75278E-06,0.993102,0.993102,4.43475E-09,0.993101,0.00240841,0.664738,0.992529,0.993101,0.618829,0.993102,0.993102,0.992401,0.993102,6.31058E-12,0.00233316,0.00223057,6.13267E-12,1.37808E-20,0.993101,0.611325,0.627093,4.29589E-09,4.09387E-09,0.00236236,7
0.00291943,3.21373E-32,4.57411E-06,0.993102,0.993102,4.03325E-09,0.993101,0.00230626,0.675055,0.992695,0.993101,0.558144,0.993102,0.993102,0.992436,0.993102,6.674E-12,0.00211182,0.00223622,6.78653E-12,1.37808E-20,0.993101,0.536266,0.563203,3.69415E-09,3.52475E-09,0.00216677,7
0.00354195,1.66801E-32,8.10481E-06,0.993102,0.993102,3.20414E-09,0.993101,0.00209439,0.711903,0.992947,0.993101,0.37272,0.993102,0.993102,0.992519,0.993102,8.33024E-12,0.00155192,0.0022503,9.40369E-12,1.37808E-20,0.993101,0.308104,0.350227,2.38814E-09,2.28527E-09,0.0017894,8
0.00387748,8.92366E-33,1.19838E-05,0.993102,0.993102,2.60288E-09,0.993101,0.00199573,0.718412,0.993034,0.9931,0.254898,0.993102,0.993102,0.992602,0.993102,9.62561E-12,0.00126674,0.00226321,1.13992E-11,1.37808E-20,0.993101,0.179997,0.218339,1.65409E-09,1.58758E-09,0.001623,8
0.0052722,3.94918E-33,2.67002E-05,0.993102,0.993102,1.95438E-09,0.993101,0.00172827,0.772087,0.993082,0.993099,0.119593,0.993102,0.993102,0.99267,0.993102,1.29982E-11,0.000834295,0.00227721,1.81868E-11,1.37808E-20,0.993101,0.0659719,0.0896599,9.52502E-10,9.16713E-10,0.00122666,8
0.0150958,8.33373E-34,0.000254041,0.993102,0.993102,1.0086E-09,0.9931,0.001116,0.88189,0.9931,0.993091,0.0213196,0.993102,0.993102,0.992756,0.993102,2.87485E-11,0.000308622,0.00231801,7.32641E-11,1.37808E-20,0.993101,0.00874959,0.0141136,2.84956E-10,2.76078E-10,0.000546598,8
0.993102,0.9931,0.993102,0.00407431,0.000248234,0.993102,0.993102,0.000247376,0.0221972,0.993102,0.993102,5.62073E-18,0.993102,0.993102,0.993094,0.00209773,4.01429E-08,1.63692E-12,0.0283618,0.0314015,0.993101,0.993102,0.000187247,0.00177044,0.00175189,0.000204238,0.000241804,1
0.993102,0.9931,0.993102,0.00459363,0.000192087,0.993102,0.993102,0.000163057,0.0239614,0.993102,0.993102,3.0932E-19,0.993102,0.993102,0.993094,0.00203443,2.20921E-09,4.45139E-13,0.0334474,0.0368932,0.993101,0.993102,0.000113766,0.001578,0.0015712,0.000124288,0.00016307,1
0.993102,0.993099,0.993102,0.0050138,0.00016031,0.993102,0.993102,0.000132677,0.026485,0.993102,0.993102,1.70517E-20,0.993102,0.993102,0.993093,0.00192318,1.2191E-10,3.18188E-13,0.0400438,0.0440253,0.993101,0.993102,8.6578E-05,0.00146293,0.00145812,9.46656E-05,0.000133645,1
0.993102,0.9931,0.993102,0.00526913,0.000152474,0.993102,0.993102,0.000124122,0.0287192,0.993102,0.993102,9.68342E-22,0.993102,0.993102,0.993092,0.00201339,7.0674E-12,2.9477E-13,0.039988,0.0466574,0.993101,0.993102,7.86687E-05,0.00141133,0.00140718,9.1834E-05,0.000118216,1
0.993102,0.993101,0.993102,0.00552556,0.000163673,0.993102,0.993102,0.000132771,0.0345974,0.993102,0.993102,9.89585E-23,0.993102,0.993102,0.993093,0.00260243,9.17692E-13,3.15226E-13,0.0287106,0.0439846,0.993101,0.993102,8.08752E-05,0.00135404,0.00134967,0.000126371,9.65556E-05,1
0.993102,0.993101,0.993102,0.00453963,0.00034048,0.993102,0.993102,0.000280845,0.0182481,0.993102,0.993102,2.24453E-22,0.993102,0.993102,0.993097,0.00262877,9.89961E-13,6.68599E-13,0.0165828,0.0224745,0.993101,0.993102,0.000206055,0.00163931,0.00162989,0.000272788,0.000235482,1
0.993102,0.993101,0.993102,0.00363441,0.000785214,0.993102,0.993102,0.000678267,0.00905826,0.993102,0.993102,1.41487E-21,0.993102,0.993102,0.993099,0.00286687,2.20505E-12,1.62691E-12,0.00732396,0.00969283,0.993101,0.993102,0.00058477,0.00198148,0.00195681,0.00074209,0.000578372,1
0.993102,0.993101,0.993102,0.00335944,0.00080435,0.993102,0.993102,0.000710639,0.00863067,0.993102,0.993102,1.48458E-21,0.993102,0.993102,0.9931,0.0028849,2.24535E-12,1.7081E-12,0.00662911,0.00865563,0.993101,0.993102,0.000630141,0.00209051,0.00205953,0.000786465,0.000610631,1
0.993102,0.993102,0.993102,0.00396945,0.000516929,0.993101,0.993102,0.000454237,0.0272776,0.993102,0.993102,1.11481E-21,0.993102,0.993102,0.993099,0.00564029,3.14885E-12,1.08961E-12,0.0051332,0.0139639,0.993101,0.993102,0.00035412,0.00179314,0.00177013,0.000925825,0.000218896,1
0.993102,0.993101,0.993071,0.00129771,0.0658267,0.993074,0.993102,0.579315,0.0118001,0.993102,0.993102,1.72972E-13,0.993095,0.993102,0.993102,0.00142072,1.86915E-05,9.49757E-08,0.000443767,0.00135071,0.993009,0.993102,0.563846,0.570538,0.405588,0.579934,0.570742,25
0.993102,0.990368,0.9931,0.000156134,0.0037207,0.9931,0.993102,0.151055,0.0614953,0.993102,0.993102,8.20066E-13,0.992499,0.993102,0.993102,7.82307E-05,0.00134122,3.64665E-08,2.44626E-05,0.000345006,0.993095,0.992017,0.0833212,0.360431,0.331745,0.0847414,0.14725,1
0.993102,0.989483,0.993101,2.50227E-05,0.0058225,0.993099,0.993102,0.545531,0.1808,0.993102,0.993102,1.39177E-12,0.9903,0.993102,0.993102,4.41847E-06,0.00535996,5.64078E-08,1.34758E-06,2.60069E-05,0.9931,0.988841,0.251486,0.86975,0.858151,0.257457,0.518665,13
0.993102,0.992866,0.993099,6.44816E-05,0.020604,0.993087,0.993102,0.753589,0.0203035,0.993102,0.993102,6.34326E-11,0.744569,0.993102,0.993102,4.32302E-07,0.0587441,6.96478E-07,8.45356E-08,6.11319E-05,0.9931,0.992572,0.700364,0.666594,0.649573,0.703405,0.748984,15
0.993102,0.988036,0.993102,7.16314E-06,0.00113504,0.993101,0.993102,0.358642,0.163781,0.993102,0.993102,3.52292E-12,0.979377,0.993102,0.993102,2.37867E-08,0.0214635,4.3488E-08,4.65169E-09,6.27844E-05,0.993101,0.950199,0.0798153,0.778291,0.7746,0.0811218,0.346791,11
0.993102,0.992807,0.993102,0.00144295,0.000400524,0.993102,0.993102,0.0219029,0.0185433,0.993102,0.993102,1.93842E-13,0.992347,0.993102,0.993101,0.000270712,0.00118099,2.39808E-09,0.000943565,0.00522394,0.993101,0.990742,0.00503338,0.0506027,0.0503039,0.00519935,0.0209923,1
0.00278609,1.57176E-31,4.19845E-06,0.993102,0.993102,4.25757E-09,0.993101,0.00236202,0.674919,0.992641,0.993101,0.580839,0.993102,0.993102,0.992416,0.993102,6.62887E-12,0.00218026,0.00223174,6.57432E-12,7.01903E-20,0.993101,0.561108,0.582195,3.93085E-09,3.74623E-09,0.00227283,7
0.00324738,2.40744E-32,7.1531E-06,0.993102,0.993102,3.30187E-09,0.993101,0.00218563,0.691897,0.992918,0.993101,0.407445,0.993102,0.993102,0.992526,0.993102,7.97827E-12,0.00167871,0.0022459,8.59316E-12,1.68847E-20,0.993101,0.346456,0.382806,2.54388E-09,2.43172E-09,0.00194692,8
0.00268438,3.74174E-32,4.09203E-06,0.993102,0.993102,4.30387E-09,0.993101,0.00240784,0.661832,0.992548,0.993101,0.598501,0.993102,0.993102,0.992422,0.993102,6.46445E-12,0.00229347,0.00223772,6.32018E-12,1.39516E-20,0.993101,0.585648,0.601118,4.12133E-09,3.93294E-09,0.00236367,7
0.0025909,4.38872E-32,3.45904E-06,0.993102,0.993102,4.6329E-09,0.993101,0.00244966,0.661681,0.992436,0.993101,0.643482,0.993102,0.993102,0.992383,0.993102,6.16747E-12,0.00243061,0.00222798,5.89028E-12,1.37902E-20,0.993101,0.641585,0.653101,4.59851E-09,4.37961E-09,0.00244405,7
0.00260112,4.36297E-32,3.46881E-06,0.993102,0.993102,4.63005E-09,0.993101,0.00244483,0.663136,0.992447,0.993101,0.641845,0.993102,0.993102,0.992382,0.993102,6.18444E-12,0.00241824,0.00222706,5.9152E-12,1.37813E-20,0.993101,0.639334,0.651389,4.57956E-09,4.36076E-09,0.00243424,7
0.00267977,3.92178E-32,3.77467E-06,0.993102,0.993102,4.43323E-09,0.993101,0.00240824,0.665844,0.992538,0.993101,0.616374,0.993102,0.993102,0.992402,0.993102,6.34402E-12,0.00232152,0.00222913,6.16368E-12,1.37809E-20,0.993101,0.607675,0.623598,4.27361E-09,4.0713E-09,0.00236201,7
0.0031325,2.42762E-32,5.82655E-06,0.993102,0.993102,3.69383E-09,0.993101,0.00222833,0.691387,0.992829,0.993101,0.477537,0.993102,0.993102,0.992471,0.993102,7.38706E-12,0.00185387,0.00223922,7.80121E-12,1.37808E-20,0.993101,0.432123,0.466596,3.0849E-09,2.94498E-09,0.00202454,8
0.00361436,1.49261E-32,8.47764E-06,0.993102,0.993102,3.14669E-09,0.993101,0.00207377,0.719595,0.992973,0.993101,0.351579,0.993102,0.993102,0.992522,0.993102,8.60275E-12,0.00148343,0.00225282,9.81735E-12,1.37808E-20,0.993101,0.281292,0.324031,2.25102E-09,2.15559E-09,0.00175472,8
0.013672,1.68731E-33,0.000202964,0.993102,0.993102,9.83053E-10,0.9931,0.00112475,0.853452,0.993093,0.993094,0.0367835,0.993102,0.993102,0.992787,0.993102,2.24969E-11,0.00037022,0.00231724,5.2777E-11,1.37808E-20,0.993101,0.0229083,0.0305017,3.7262E-10,3.59426E-10,0.000552228,8
0.00971912,3.81948E-33,0.000147151,0.993102,0.993102,1.72348E-09,0.9931,0.00138274,0.777722,0.993098,0.993096,0.0456154,0.993102,0.993102,0.992645,0.993102,1.86941E-11,0.00048848,0.00234526,3.66404E-11,1.37808E-20,0.993101,0.0173486,0.0269551,5.7035E-10,5.56375E-10,0.000827296,8
0.00417254,6.59896E-33,2.59872E-05,0.993102,0.993102,2.19036E-09,0.993101,0.00199357,0.686374,0.993031,0.9931,0.22633,0.993102,0.993102,0.992684,0.993102,1.08243E-11,0.00123831,0.0022934,1.3979E-11,1.37808E-20,0.993101,0.167807,0.192972,1.38943E-09,1.34043E-09,0.00164536,8
0.0026674,4.21916E-32,4.67938E-06,0.993102,0.993102,4.49435E-09,0.993101,0.00242752,0.661148,0.992458,0.993101,0.622511,0.993102,0.993102,0.9924,0.993102,6.38843E-12,0.00237745,0.00223831,6.3024E-12,1.37808E-20,0.993101,0.618405,0.630022,4.43678E-09,4.23294E-09,0.0024059,7
0.002584,4.41553E-32,3.48339E-06,0.993102,0.993102,4.65302E-09,0.993101,0.00245372,0.661721,0.992429,0.993101,0.645196,0.993102,0.993102,0.992381,0.993102,6.16839E-12,0.00243648,0.0022275,5.88636E-12,1.37808E-20,0.993101,0.64362,0.654675,4.62223E-09,4.40167E-09,0.00245231,7
0.00257957,4.44588E-32,3.41015E-06,0.993102,0.993102,4.66356E-09,0.993101,0.0024552,0.661399,0.992424,0.993101,0.647398,0.993102,0.993102,0.99238,0.993102,6.14484E-12,0.00244452,0.00222647,5.85189E-12,1.37808E-20,0.993101,0.646405,0.657426,4.64325E-09,4.42082E-09,0.00245495,7
0.0025793,4.48463E-32,3.39197E-06,0.993102,0.993102,4.67241E-09,0.993101,0.0024553,0.66124,0.992417,0.993101,0.648997,0.993102,0.993102,0.992379,0.993102,6.12889E-12,0.00245083,0.00222638,5.83596E-12,1.37808E-20,0.993101,0.648577,0.659564,4.66379E-09,4.44031E-09,0.00245513,7
0.993102,0.993084,0.993102,0.000628619,0.000348811,0.993102,0.993102,0.0489515,0.0234969,0.993102,0.993102,1.3053E-14,0.993051,0.993102,0.993102,4.1948E-05,4.18769E-05,4.38619E-10,5.75681E-05,0.00191778,0.993101,0.993069,0.0149834,0.14155,0.141387,0.0168722,0.0444597,1
0.993102,0.9931,0.993097,0.00233635,0.0138461,0.993096,0.993102,0.0172637,0.00326253,0.993102,0.993102,7.1996E-16,0.993099,0.993102,0.993102,0.00161288,2.30424E-06,6.18113E-11,0.000870712,0.00172278,0.993101,0.9931,0.0146755,0.0104213,0.0103308,0.015466,0.0169261,1
0.993102,0.985301,0.993089,0.000256084,0.0273135,0.9931,0.993102,0.410604,0.208337,0.993102,0.993102,4.149E-14,0.993101,0.993102,0.993102,0.00017259,6.67096E-05,3.46639E-08,4.84564E-05,0.000124642,0.993087,0.993051,0.358267,0.635629,0.559832,0.363883,0.40301,11
0.993102,0.991225,0.993101,2.40625E-05,0.00745699,0.993097,0.993102,0.716073,0.346299,0.993102,0.993102,1.3095E-10,0.759926,0.993102,0.993102,9.49748E-06,0.137228,6.77672E-07,2.66624E-06,1.25706E-05,0.9931,0.87553,0.571339,0.845785,0.833509,0.576637,0.698426,15
0.993102,0.985723,0.993102,2.3586E-06,0.000420701,0.993102,0.993102,0.349497,0.0976145,0.993102,0.993102,7.20546E-12,0.980272,0.993102,0.993102,5.22584E-07,0.00777012,3.87784E-08,1.46705E-07,2.69587E-05,0.993101,0.986505,0.0796204,0.858927,0.855557,0.0980748,0.292167,11
0.993102,0.992694,0.993102,0.0011334,0.00162474,0.993101,0.993102,0.0252521,0.0103583,0.993102,0.993102,3.96468E-13,0.992396,0.993102,0.993102,0.000287756,0.00042754,2.14828E-09,0.000163282,0.00136529,0.993101,0.992739,0.00752938,0.0615857,0.0613066,0.00916829,0.0209921,1
0.993102,0.993079,0.99309,0.000191371,0.0295341,0.993098,0.993102,0.771097,0.0533268,0.993102,0.993102,1.17473E-10,0.83681,0.993102,0.993102,7.81668E-05,0.0311552,9.92594E-07,1.19766E-05,8.6588E-05,0.993094,0.992204,0.766087,0.719791,0.65256,0.770508,0.767702,15
0.993102,0.990363,0.993096,9.55292E-05,0.0379639,0.993069,0.993102,0.484276,0.0355814,0.993102,0.993102,7.16498E-12,0.981945,0.993102,0.993102,4.44909E-06,0.00236981,1.06733E-07,6.61764E-07,5.5858E-05,0.9931,0.990614,0.378634,0.302892,0.262735,0.386009,0.473074,1
0.993102,0.98945,0.993102,5.37355E-06,0.00213257,0.9931,0.993102,0.605812,0.195042,0.993102,0.993102,4.36142E-13,0.992447,0.993102,0.993102,2.44804E-07,0.00841377,1.72877E-08,3.64124E-08,7.86051E-06,0.993101,0.98301,0.142192,0.939102,0.934737,0.146513,0.591598,13
0.993102,0.99281,0.993086,0.000391376,0.0546234,0.993072,0.993102,0.272468,0.0166955,0.993102,0.993102,2.66824E-14,0.993066,0.993102,0.993102,1.24723E-05,0.00046414,3.03101E-09,3.38409E-07,0.000100155,0.993101,0.992545,0.193914,0.102149,0.100256,0.198706,0.26667,1
0.993102,0.991519,0.993101,2.33675E-05,0.00421061,0.9931,0.993102,0.627821,0.0818041,0.993102,0.993102,5.60272E-14,0.993069,0.993102,0.993102,6.88186E-07,0.000999272,1.88133E-08,1.86204E-08,1.24629E-05,0.9931,0.992474,0.297778,0.798909,0.776938,0.301599,0.623445,13
0.993102,0.969543,0.993102,7.20226E-06,0.000234708,0.993102,0.993102,0.374264,0.175414,0.993102,0.993102,8.67676E-15,0.993078,0.993102,0.993102,3.78662E-08,0.016105,5.38309E-09,1.02466E-09,3.74835E-05,0.993101,0.963385,0.0864725,0.708518,0.706612,0.087467,0.370422,11
0.993102,0.991781,0.993102,0.000888708,0.000451723,0.993102,0.993102,0.032832,0.0181245,0.993102,0.993102,4.77707E-16,0.993101,0.993102,0.993101,0.00012572,0.000886162,3.27664E-10,0.000420123,0.00369714,0.993101,0.991467,0.00731038,0.0525209,0.052323,0.00761814,0.031562,1
0.993102,0.993028,0.993102,0.00283775,0.000644363,0.993102,0.993102,0.00245032,0.00955824,0.993102,0.993102,2.6286E-17,0.993102,0.993102,0.9931,0.00185338,4.87595E-05,1.95705E-11,0.00572148,0.0086703,0.993101,0.993012,0.000940798,0.00505153,0.00501701,0.00103415,0.00232817,1
0.993102,0.993097,0.993102,0.00320357,0.00082129,0.993102,0.993102,0.000841562,0.00807533,0.993102,0.993102,1.44783E-18,0.993102,0.993102,0.9931,0.00257829,2.68291E-06,2.77646E-12,0.00695463,0.00850327,0.993101,0.993097,0.000688365,0.00231474,0.00228195,0.000784214,0.000787974,1
