3.144	2.562	2.562	1.791	3.562	3.199	2.364	3.178	3.003	4.000	3.137	1.997	3.952	2.445	4.356	2.771	2.350	2.552	3.993	3.945	4.189	2.586	3.391	3.627	2.771	4.154	3.370	1.781	3.158	2.172	1.977	4.017	1.751	3.398	3.384	4.373	1.997	5.703	4.007	4.979	5.178	3.367	5.593	3.363	2.027	5.564	3.380	1.751	3.777	2.966	2.158	3.784	3.579	2.442	5.185	3.651	3.182	1.778	4.219	4.202	7.036	4.147	4.000	4.147	3.990	3.760	3.179	3.216	3.373	2.394	3.979	3.401	3.332	3.487	2.757	4.188	4.401	3.582	3.363	2.610	3.815	6.564	4.617	1.162	3.757	5.334	3.196	2.333	3.976	4.592	2.353	2.381	2.363	2.761	1.162	2.006	3.384	3.349	4.164	2.956	4.969	5.415	4.359	5.523	2.555	2.583	3.592	3.572	2.347	2.963	2.976	3.548	3.541	3.165	1.823	0.576	4.345	1.576	2.552	3.777	4.195	3.185	2.973	3.380	2.141	2.973	1.394	3.394	4.586	3.832	2.977	2.778	5.780	4.428	2.158	3.158	3.044	3.599	2.606	2.364	
3.952	1.351	2.340	2.993	3.771	4.429	1.172	2.350	3.182	2.182	3.945	3.414	3.353	2.021	2.555	2.172	1.115	3.788	3.158	3.962	4.579	4.993	1.771	4.558	3.774	2.960	4.346	2.774	2.192	1.768	2.966	2.959	3.377	4.599	5.603	0.990	3.397	1.866	1.166	5.000	4.784	3.955	3.969	3.771	4.236	2.141	4.181	3.154	3.555	3.195	2.374	1.583	4.819	4.265	6.000	5.035	4.822	1.593	2.403	2.963	6.188	4.541	3.969	1.165	2.791	3.585	0.563	3.021	3.760	3.983	3.959	2.562	2.347	1.848	3.555	3.791	3.603	3.158	3.575	3.394	3.004	4.565	3.812	4.370	2.545	3.757	3.809	2.720	5.777	2.969	2.781	1.980	3.558	1.556	2.942	3.022	3.028	2.744	3.582	3.165	3.568	4.216	2.326	3.056	2.152	4.373	4.777	2.381	2.761	3.158	3.945	4.352	2.572	0.950	3.237	2.178	3.141	4.185	3.151	2.421	3.990	5.224	2.182	2.963	1.354	4.774	1.775	1.997	3.229	4.864	4.767	3.603	3.784	1.596	2.178	3.374	3.209	2.573	0.758	4.206	
4.147	3.972	3.144	2.596	6.366	4.405	0.153	2.189	0.156	0.613	3.171	3.610	3.172	0.192	2.737	2.367	0.546	1.983	1.741	3.791	2.970	5.429	5.352	3.377	4.185	4.363	2.784	2.004	3.603	3.558	1.977	0.927	2.973	2.983	4.380	3.603	3.408	2.462	2.141	4.387	4.774	3.349	4.192	2.148	3.853	4.781	3.182	4.578	4.561	3.767	4.972	2.980	4.150	2.681	3.777	3.617	5.192	4.788	3.805	2.162	4.391	2.562	1.977	0.520	2.377	0.546	2.946	3.575	2.740	3.767	3.582	4.164	3.171	1.841	2.562	3.229	4.610	3.764	4.178	2.788	4.993	2.963	2.202	2.747	2.785	4.161	2.793	3.562	3.795	3.394	3.202	1.960	1.929	3.733	0.725	3.808	3.401	3.141	2.771	5.578	3.541	4.363	3.924	4.085	4.171	3.959	2.757	1.754	3.387	4.732	2.589	3.938	3.195	3.127	4.026	1.536	3.367	4.414	2.538	2.846	3.575	3.209	4.164	3.777	3.544	4.189	3.192	3.589	4.007	4.408	6.791	4.418	2.774	1.593	3.014	1.357	2.216	2.565	2.394	2.178	
3.332	4.634	3.538	4.404	1.741	3.182	1.583	3.966	2.993	1.822	2.162	3.202	3.367	1.613	1.149	0.149	1.552	2.158	3.339	3.767	4.561	3.260	2.538	3.134	3.798	3.969	2.747	3.182	3.158	2.552	3.976	1.960	1.552	2.997	3.962	2.808	2.189	3.277	3.750	4.373	3.168	3.771	2.336	4.202	4.653	2.326	1.361	4.164	4.182	3.569	3.206	5.192	1.768	4.646	2.791	3.603	2.202	4.603	4.181	2.172	5.610	2.566	0.967	1.539	1.347	2.340	2.165	4.377	3.753	5.376	4.603	3.545	2.374	5.453	4.185	4.861	2.983	5.972	3.753	5.007	5.070	3.390	4.213	1.741	2.768	2.720	2.796	5.585	5.809	3.808	-0.407	2.367	3.356	4.356	3.534	3.258	1.761	3.966	2.374	1.943	2.925	4.774	4.345	6.497	3.760	2.565	3.171	5.171	3.777	2.734	3.569	3.959	4.979	4.335	2.643	1.778	2.939	1.781	1.943	2.866	3.997	3.829	3.966	1.579	5.948	3.435	2.555	3.391	3.545	3.003	4.363	3.031	3.178	2.020	4.404	2.949	0.990	3.760	2.630	2.165	
2.535	2.993	5.370	3.805	4.547	3.603	5.415	2.987	2.007	1.596	1.566	3.414	2.747	3.418	2.962	2.778	2.966	2.959	4.157	4.565	3.959	4.589	3.353	4.370	2.589	3.336	3.942	1.973	2.757	1.159	2.925	0.983	3.175	0.619	3.168	0.609	3.993	4.278	4.777	1.599	2.347	3.764	3.541	2.747	2.819	2.946	2.771	3.356	3.185	4.010	1.165	2.182	1.357	5.271	4.199	2.997	0.556	2.778	4.388	3.206	3.555	1.764	4.784	3.332	3.343	3.764	1.791	2.545	3.562	3.541	3.794	1.950	4.965	6.909	4.175	5.275	3.350	5.178	2.946	3.356	4.428	3.561	2.603	1.360	1.344	2.155	0.964	3.531	3.202	3.380	4.212	5.380	3.158	3.952	4.366	3.046	1.553	3.431	2.767	3.777	3.740	3.969	4.171	5.664	4.373	2.775	4.168	4.150	3.795	4.760	2.976	2.152	2.535	4.366	2.637	2.956	2.538	1.788	3.158	2.866	3.575	3.212	4.795	5.453	4.541	4.614	3.966	3.630	3.955	4.181	3.767	3.014	5.181	4.055	6.791	3.593	5.174	1.361	1.987	3.822	
2.353	3.781	0.805	3.000	3.945	2.195	3.383	1.781	2.445	3.969	0.149	0.629	1.751	3.829	2.559	4.979	2.596	3.141	2.353	5.968	3.155	2.959	3.367	3.168	3.377	2.128	1.929	2.576	0.943	3.966	0.540	2.986	3.192	2.990	2.963	5.408	1.778	5.080	4.188	4.398	4.777	3.747	4.558	5.373	3.429	3.579	2.165	3.350	3.367	3.370	3.363	2.798	1.768	3.231	3.767	3.843	3.541	2.973	4.040	3.161	3.370	2.175	3.377	2.525	4.370	2.761	3.141	4.154	3.555	3.357	4.575	1.785	2.562	3.443	6.369	3.825	2.973	3.777	3.973	1.943	2.644	3.168	5.408	1.956	4.582	2.357	2.982	3.733	2.980	5.171	4.777	2.364	1.949	2.963	3.151	4.803	1.357	4.035	3.151	2.155	4.561	4.387	4.592	3.226	4.195	4.746	4.158	4.565	3.788	3.941	1.562	-0.059	3.805	3.363	4.643	2.593	2.552	1.970	4.154	2.626	2.566	2.970	4.185	3.404	2.532	3.589	4.561	5.589	3.986	3.182	2.775	3.391	4.196	5.241	4.554	4.161	-0.440	2.956	3.175	2.182	
3.753	1.993	2.825	2.216	2.357	1.404	2.398	1.185	2.196	1.202	2.747	3.222	2.562	4.233	4.185	4.572	3.199	3.332	3.124	5.756	2.354	2.767	4.993	4.774	3.760	2.942	2.767	3.387	1.371	0.920	4.359	1.970	3.202	2.613	3.363	4.990	0.771	4.055	4.983	4.182	1.758	4.178	2.172	4.972	2.433	2.380	2.212	4.411	1.536	3.575	3.760	4.233	4.568	3.262	1.990	2.239	2.337	3.582	5.832	4.380	2.976	3.791	4.181	3.733	3.165	2.172	1.997	2.572	3.349	2.949	3.558	2.761	4.366	2.643	3.575	2.549	6.223	4.373	3.363	4.150	2.829	4.181	3.188	4.582	5.355	2.774	2.779	4.140	3.787	4.404	4.370	3.558	2.771	1.566	3.343	5.816	2.552	1.993	2.757	3.767	2.747	3.442	4.791	1.610	4.586	2.942	5.763	3.798	2.559	2.970	2.596	2.768	3.955	4.185	3.657	2.172	1.364	3.568	3.764	3.606	3.027	2.337	3.370	2.983	2.750	2.178	4.777	3.986	5.174	4.206	3.548	4.986	3.007	4.439	4.171	3.979	1.586	3.565	1.549	3.171	
2.750	4.171	1.616	2.617	1.172	2.408	2.579	2.747	2.185	3.384	2.976	4.205	2.572	3.829	5.791	3.753	1.755	0.361	3.319	3.147	3.784	4.154	2.952	2.353	2.397	2.922	4.380	3.165	3.182	1.923	2.956	4.178	2.559	2.808	4.401	3.798	2.576	3.263	4.979	4.161	1.976	4.178	2.791	5.359	3.047	3.401	3.175	3.404	3.178	1.761	2.552	2.401	2.754	4.443	3.592	3.007	3.360	3.777	4.608	2.788	2.969	1.990	5.164	3.370	1.549	3.754	4.401	4.342	4.969	4.199	4.962	4.589	4.151	2.460	2.562	2.751	5.199	3.746	4.945	4.185	2.613	3.411	5.213	3.582	3.370	3.938	2.383	4.136	2.771	2.397	2.582	3.579	2.565	3.411	2.135	6.030	2.942	3.206	2.363	4.770	3.986	4.215	3.972	3.025	1.354	1.172	1.916	4.222	3.558	3.199	1.973	1.536	1.953	3.373	5.249	2.983	1.576	4.161	4.948	4.188	3.805	3.976	2.152	2.973	4.568	2.959	3.589	2.986	4.157	6.826	2.347	3.990	5.185	3.202	4.188	3.952	3.370	0.980	-0.046	3.356	
2.542	1.162	2.424	3.024	2.175	1.997	3.360	3.983	3.202	4.791	2.555	5.220	3.980	3.582	4.346	3.353	2.552	1.340	2.737	1.354	3.141	3.959	3.339	2.155	0.977	3.144	4.972	3.743	3.586	4.151	4.530	3.367	4.199	3.613	3.017	4.774	4.575	4.275	3.367	5.607	1.970	5.178	5.369	4.579	5.102	3.363	2.562	2.781	3.555	-0.039	2.371	3.374	3.948	4.062	2.408	4.610	4.798	4.401	6.450	3.993	3.558	3.565	3.579	2.754	3.558	2.935	4.223	1.731	1.361	4.589	3.565	3.576	3.740	4.495	2.768	3.367	3.955	3.168	3.966	4.398	3.599	2.987	3.833	2.963	2.993	2.562	4.598	4.777	3.983	3.181	1.394	1.212	2.771	4.150	1.559	4.213	2.942	5.206	3.373	2.555	3.353	5.380	2.559	2.853	3.356	2.360	2.744	5.164	2.367	2.370	1.371	3.589	3.760	2.545	4.646	1.553	3.969	2.579	1.139	4.000	2.993	2.781	1.559	3.579	4.555	1.549	1.953	4.561	4.955	2.367	3.199	3.606	1.559	4.010	5.784	3.959	2.168	3.774	3.558	3.952	
2.343	3.182	2.387	3.031	3.585	3.815	-0.850	4.356	4.763	4.770	3.572	3.617	4.408	3.983	4.966	2.559	1.559	0.762	1.936	5.586	4.363	4.150	2.946	3.141	3.343	3.165	3.144	2.367	4.976	2.151	3.343	5.164	4.195	3.593	4.401	5.600	3.384	5.486	5.770	3.158	3.750	5.568	4.370	2.360	4.095	3.764	1.741	3.353	2.572	3.777	3.576	3.192	3.147	3.100	2.586	3.579	4.589	3.610	5.832	3.976	1.973	3.404	2.980	3.569	2.771	4.788	2.987	3.562	4.366	2.589	0.377	3.165	2.593	4.895	4.157	3.545	2.963	2.158	2.754	3.777	2.825	4.425	2.795	2.185	3.151	3.353	4.195	2.576	4.387	2.778	3.986	2.189	1.576	2.939	3.356	5.617	2.562	2.135	2.761	1.966	2.761	2.788	2.566	4.466	2.353	3.363	4.126	2.761	2.757	2.778	1.976	1.950	1.956	3.551	5.263	2.346	3.795	4.575	5.387	2.148	2.993	1.165	3.171	2.767	4.137	3.544	0.162	4.168	3.175	3.367	1.566	2.380	2.155	3.812	2.983	2.357	1.576	4.157	2.983	4.192	
2.155	3.579	1.761	2.075	4.603	4.784	2.771	3.572	3.370	4.592	3.370	5.202	2.798	2.818	4.359	2.377	1.546	3.038	3.736	3.575	2.949	2.733	2.370	2.559	5.777	3.740	3.767	4.363	2.374	2.367	1.785	3.760	5.777	1.139	3.195	5.056	3.401	2.860	3.346	3.212	3.767	1.977	2.155	2.370	3.870	3.374	2.946	3.343	2.576	3.757	0.546	2.219	3.959	2.857	1.987	6.798	2.586	4.798	5.439	1.795	2.599	2.777	2.346	0.967	3.952	2.970	2.169	4.017	3.952	3.976	1.966	4.199	3.781	2.630	5.958	3.349	5.171	3.931	4.182	1.354	3.418	0.411	4.401	3.788	3.548	3.151	4.195	3.771	3.760	4.359	2.589	0.940	1.778	3.972	3.360	3.811	4.763	2.333	3.171	3.747	2.178	3.596	1.953	3.259	4.335	2.744	0.530	3.154	3.568	2.973	3.226	2.740	2.545	0.745	2.220	1.963	3.229	1.761	2.556	0.580	4.182	-0.854	5.359	3.370	3.151	3.158	3.226	4.753	2.357	2.555	2.178	2.572	2.175	2.959	2.976	4.983	3.007	4.767	4.377	3.168	
1.532	3.148	4.575	4.487	5.195	3.979	3.007	1.933	3.565	6.188	2.761	2.364	2.182	3.606	2.778	4.219	3.558	2.404	3.144	2.980	2.336	1.953	4.774	2.774	4.185	3.548	2.983	3.956	3.178	0.149	3.757	1.953	3.151	3.582	5.021	2.606	4.397	2.651	3.760	2.987	2.535	0.950	2.353	2.740	4.250	1.950	3.202	3.757	3.031	0.967	2.353	4.847	4.202	3.458	5.202	4.791	3.603	3.397	5.867	1.017	2.354	2.791	0.745	4.000	4.335	4.188	0.977	4.391	2.148	2.740	3.774	3.411	3.997	4.043	6.592	4.958	3.952	4.558	3.572	3.993	2.609	0.970	3.401	4.617	1.949	3.764	4.998	3.767	2.569	3.367	3.565	0.331	2.582	1.357	3.336	5.819	4.387	2.980	1.950	1.987	2.778	3.189	3.952	3.891	1.145	0.759	1.166	3.576	5.982	1.556	2.199	3.360	2.138	0.950	2.430	1.765	2.380	2.973	1.566	4.188	2.357	0.752	1.970	5.185	4.352	2.942	4.394	4.767	3.562	1.159	4.188	1.970	3.199	2.158	3.171	4.558	3.637	5.962	3.144	2.162	
3.137	2.757	3.959	4.219	5.017	4.634	3.000	3.548	2.354	3.370	2.411	2.441	2.003	2.155	2.946	4.422	-0.089	0.179	4.990	3.596	3.367	2.976	2.586	2.788	4.394	4.342	1.556	1.765	2.983	1.387	4.140	2.340	3.391	3.774	4.997	2.791	4.223	2.861	4.150	2.609	2.757	2.959	1.582	3.925	3.864	0.520	3.407	0.745	1.603	3.144	3.948	3.175	2.757	5.110	1.569	4.986	2.983	4.000	5.025	3.250	3.798	2.761	1.744	5.397	4.945	4.989	1.162	2.963	2.566	1.754	3.805	3.801	3.205	4.484	3.757	4.767	3.959	4.411	2.758	3.185	2.414	2.340	2.185	5.028	1.741	3.531	3.992	4.753	4.397	2.178	1.825	3.788	3.603	2.377	4.151	4.842	2.555	3.774	1.977	2.781	2.380	3.969	3.767	6.093	4.380	3.380	3.952	1.960	2.973	2.357	1.966	2.152	3.374	4.582	3.054	3.360	2.774	3.377	2.353	3.439	4.188	1.771	3.760	5.216	4.161	3.764	0.953	3.387	3.387	2.360	3.188	5.613	5.003	2.983	1.559	3.764	5.021	1.775	2.751	4.168	
2.535	0.947	2.343	4.421	4.575	4.631	3.781	2.569	3.767	2.788	3.816	3.425	4.784	3.973	4.151	0.957	2.959	2.572	2.165	1.980	2.952	3.791	4.004	3.764	4.003	3.141	4.188	4.561	2.387	2.963	2.559	2.562	2.778	1.997	5.397	1.966	1.610	2.461	6.156	3.771	3.945	4.756	2.795	1.135	3.856	2.747	3.788	3.976	3.165	0.566	2.565	2.391	1.347	4.124	3.976	5.195	3.610	3.374	4.829	1.360	2.394	3.791	2.350	4.394	4.958	4.199	1.549	3.548	1.960	2.155	3.818	3.613	2.795	5.256	3.983	4.359	4.181	4.572	4.404	1.778	1.798	1.741	4.192	3.380	4.356	3.750	4.198	2.946	2.801	3.788	2.178	3.825	3.377	3.370	4.568	4.279	3.979	5.195	3.010	3.158	4.014	2.942	3.182	5.294	4.572	4.969	2.549	2.151	3.582	3.552	3.373	3.370	1.946	3.551	3.626	2.778	2.384	0.937	3.346	2.401	2.596	1.532	3.753	2.959	5.178	3.976	2.980	1.960	3.182	2.956	1.566	2.020	2.175	2.566	3.976	3.589	1.613	1.946	2.559	3.383	
2.572	3.161	2.148	2.600	3.603	5.213	4.561	2.751	3.599	0.983	4.572	2.360	3.764	2.969	3.767	3.767	1.936	0.748	2.545	2.007	4.551	2.360	2.566	4.370	5.858	4.164	1.754	2.929	4.603	1.139	1.344	1.563	4.171	2.781	4.548	2.583	4.606	3.659	2.939	2.761	4.548	1.791	3.384	2.952	3.850	4.174	2.350	4.958	5.589	3.990	2.182	1.997	4.565	3.320	2.805	3.610	4.028	4.624	2.376	1.347	2.586	3.781	2.162	3.969	4.363	3.955	2.343	4.370	3.562	3.363	2.175	3.788	2.771	5.853	3.976	3.617	2.970	3.380	2.768	2.555	2.421	2.364	3.784	4.168	2.956	3.969	4.829	3.750	1.573	2.155	4.185	4.411	3.003	4.979	3.747	2.017	3.367	3.168	3.024	4.150	1.391	3.764	3.764	4.258	3.969	5.174	3.349	1.939	2.152	2.370	2.976	3.172	2.952	4.345	3.667	1.966	2.185	1.731	1.142	2.020	3.384	2.357	3.548	4.168	2.148	1.371	4.404	3.555	1.179	2.935	2.774	2.613	2.169	4.045	3.990	2.768	3.603	4.746	2.767	3.582	
2.979	2.155	4.144	1.596	4.195	3.209	3.983	3.544	2.384	2.555	1.559	3.380	2.182	4.551	4.380	3.185	2.717	1.960	2.542	2.377	2.579	2.952	3.356	4.394	4.404	4.373	3.997	3.120	3.551	3.952	1.741	2.980	2.936	3.983	3.572	4.997	4.606	5.479	2.969	1.344	2.145	3.750	5.362	2.572	3.697	1.980	1.731	2.128	3.394	5.767	1.808	3.407	3.534	3.100	0.583	1.990	1.411	5.411	2.999	1.354	2.384	3.582	4.979	3.774	2.949	3.582	2.172	4.185	3.948	4.805	4.795	4.178	3.805	2.440	3.195	4.147	5.206	3.367	1.546	3.579	3.839	0.742	2.805	3.175	3.336	4.151	4.243	3.534	3.165	3.952	2.980	3.182	3.983	3.976	5.763	3.403	2.949	3.353	2.368	2.549	2.997	2.778	1.771	2.595	3.969	3.575	5.752	3.545	4.171	2.566	1.737	3.552	1.754	4.554	4.681	2.353	1.808	1.361	2.162	2.606	1.966	2.734	4.342	3.165	5.150	2.374	4.997	6.787	4.579	3.764	2.993	4.196	2.162	3.808	2.963	4.568	4.596	3.322	1.754	2.175	
3.973	3.757	4.784	0.831	2.953	3.607	5.223	4.572	5.017	1.536	2.128	4.181	1.946	4.972	3.593	2.162	3.740	3.353	4.339	3.384	4.391	1.573	3.158	2.330	0.973	3.401	3.380	2.549	2.384	1.751	2.360	3.161	4.352	3.548	2.949	4.586	4.203	4.481	3.966	1.573	1.936	2.573	2.586	1.330	4.243	4.339	4.188	3.948	3.962	2.542	3.411	3.206	3.969	3.289	0.997	3.613	0.169	5.387	5.822	1.576	2.161	3.575	3.562	5.181	3.141	2.172	2.135	3.572	3.538	4.592	2.778	1.546	4.191	6.284	2.370	3.753	2.788	3.360	1.751	5.593	0.623	1.542	3.568	3.757	1.132	3.764	5.256	4.164	3.569	4.760	3.178	3.562	3.794	3.175	5.763	1.780	2.576	3.524	2.559	2.343	3.572	2.155	3.391	4.265	3.586	3.552	5.355	4.541	3.760	2.192	3.962	3.733	2.350	3.572	4.660	2.542	1.798	1.569	1.357	0.596	3.788	5.004	5.742	2.350	3.757	4.370	5.951	3.038	2.592	3.753	3.798	3.397	4.993	4.171	3.158	3.572	3.219	3.534	0.331	4.007	
3.572	1.542	5.415	3.846	3.357	5.017	4.390	3.175	3.377	3.202	4.582	2.973	3.740	3.582	2.775	2.555	4.969	5.554	3.736	1.781	3.397	2.363	1.334	1.586	3.791	2.377	4.606	4.151	1.367	1.149	2.973	2.209	4.749	1.956	2.949	4.986	3.596	2.256	2.980	3.774	4.945	2.390	2.206	1.956	2.020	3.942	3.795	2.946	2.764	2.162	2.397	4.572	3.966	3.506	2.767	1.970	2.387	3.600	3.792	2.548	2.778	2.740	1.960	3.189	1.950	3.185	2.367	4.171	2.942	2.542	2.172	0.761	2.391	2.850	4.188	3.175	2.990	5.209	2.562	4.181	1.620	2.586	1.785	4.366	2.145	2.535	4.029	4.412	3.606	2.757	4.788	2.562	1.993	3.774	3.154	1.990	3.788	2.323	1.976	3.151	3.952	3.802	3.195	3.684	4.223	4.161	3.949	4.360	3.370	3.801	2.768	3.559	2.360	3.771	4.877	4.572	1.566	2.586	0.126	2.980	3.154	3.374	4.370	2.966	6.373	4.171	4.363	3.397	4.185	4.565	4.603	4.373	2.952	2.990	3.938	4.756	2.424	0.934	1.727	2.778	
2.569	3.952	4.805	3.815	1.751	4.181	4.589	4.979	2.784	-0.238	2.795	4.000	1.950	3.179	2.377	2.986	2.333	5.962	3.719	0.987	1.966	3.569	1.946	3.753	3.798	2.771	4.380	3.740	3.993	3.781	3.182	3.435	1.970	2.986	3.551	2.953	1.377	3.869	3.377	2.980	2.357	5.380	1.556	1.774	3.050	3.565	4.161	4.366	1.539	3.949	4.000	2.364	3.363	1.875	3.383	1.768	2.589	2.391	2.170	1.559	3.175	0.540	4.007	3.952	2.350	3.380	2.555	4.157	1.549	1.155	1.566	1.960	2.178	4.046	4.592	2.946	2.596	2.993	2.589	1.764	1.229	3.020	1.771	2.397	2.747	1.754	4.632	5.387	2.387	3.750	2.158	2.801	2.374	3.997	3.141	3.420	2.165	1.135	3.586	3.346	4.363	2.805	3.151	5.899	4.387	5.770	3.353	4.418	4.822	4.205	2.340	3.815	3.966	3.377	4.074	1.367	3.795	3.568	2.949	2.576	3.777	3.938	4.582	2.754	4.990	3.391	3.555	1.966	3.750	6.209	0.944	3.199	5.014	4.794	5.951	2.764	3.966	4.150	3.144	3.962	
3.373	2.942	4.599	4.425	5.809	2.360	3.212	2.747	0.960	1.216	3.781	1.391	1.983	3.148	2.199	2.599	0.516	2.538	4.537	5.021	3.367	4.390	5.578	4.568	5.603	2.172	3.384	3.931	0.963	3.380	3.582	5.195	3.185	2.801	3.175	1.549	1.751	1.859	2.737	4.596	1.755	1.788	1.566	3.168	2.623	2.754	4.596	2.997	2.135	4.154	2.391	1.761	3.178	1.254	2.761	2.761	2.630	2.158	2.803	4.582	3.363	0.937	3.263	3.130	2.942	2.781	4.554	2.771	1.943	4.760	4.202	2.778	4.411	3.433	3.767	3.993	2.428	1.984	2.555	1.990	3.041	1.397	1.980	3.836	5.004	2.751	4.209	3.956	4.397	1.357	2.788	3.579	2.993	3.966	2.970	4.405	2.175	4.749	3.962	3.962	1.735	1.784	3.558	5.675	3.175	5.975	1.351	2.448	3.812	2.579	1.576	3.620	2.579	4.192	4.870	3.161	1.754	1.347	1.973	2.767	2.952	4.565	4.144	3.767	5.369	2.148	3.551	2.168	3.596	4.774	3.754	3.401	5.007	3.617	4.390	3.753	3.192	3.172	2.963	2.354	
3.175	4.763	4.390	2.155	3.764	4.014	2.613	1.572	3.356	3.195	2.357	1.020	2.579	4.349	4.781	4.390	1.754	2.764	5.568	4.213	2.572	4.579	1.980	4.164	2.603	3.976	1.957	2.565	1.600	2.969	3.222	1.583	2.788	3.976	2.764	2.572	2.158	2.891	2.751	3.966	1.152	2.145	1.963	4.767	4.867	4.360	4.589	3.161	1.569	2.131	2.172	1.970	2.347	2.266	4.157	2.182	2.239	3.736	4.188	3.387	2.767	5.373	3.004	2.333	3.380	2.384	3.767	2.980	1.744	5.154	3.134	2.969	2.357	3.839	3.384	2.582	3.195	1.559	3.137	2.771	2.815	1.973	4.188	2.979	4.976	5.160	4.216	3.743	1.775	2.189	5.049	0.550	3.610	3.363	4.199	3.396	0.738	3.384	3.955	3.969	2.959	2.973	2.370	4.058	5.777	4.551	3.764	1.576	1.626	2.791	3.353	4.007	2.548	6.018	4.253	3.791	3.360	3.955	2.162	1.593	3.384	4.558	4.746	1.997	3.993	2.986	2.791	3.401	3.188	4.777	3.565	3.377	3.017	2.802	3.202	5.146	2.582	2.976	2.744	1.960	
4.178	3.356	5.603	3.575	2.764	2.976	2.586	-1.238	1.943	1.795	2.986	2.387	5.979	3.545	3.778	3.969	2.337	3.757	3.336	4.777	2.996	2.148	1.778	2.343	2.778	3.356	2.545	3.949	5.192	4.579	1.418	4.014	3.986	4.185	3.760	2.565	3.795	2.864	4.383	2.949	1.940	4.562	4.561	7.018	1.807	4.972	2.559	2.727	0.798	3.148	4.014	5.596	1.337	2.871	3.373	1.970	0.815	2.747	3.761	4.798	3.582	2.966	2.003	2.552	2.980	2.956	1.956	2.158	4.359	4.777	3.569	2.347	3.771	3.250	4.429	1.546	1.805	3.753	2.771	1.199	3.024	2.761	3.171	3.333	3.339	2.980	3.595	2.966	4.384	2.606	0.987	2.350	3.000	2.956	2.582	4.206	3.175	2.983	2.744	2.956	4.390	1.990	4.216	5.291	3.979	2.922	2.559	3.997	2.189	3.384	4.161	3.003	3.770	1.209	2.860	2.771	4.359	2.353	5.394	1.593	4.777	0.950	4.363	3.188	2.556	3.562	4.565	2.808	6.199	4.168	2.973	1.162	3.586	2.562	4.603	3.568	1.781	4.352	1.761	2.364	
2.582	5.376	3.969	2.771	2.347	2.737	3.357	1.973	4.972	1.993	3.373	4.171	5.185	3.743	4.972	4.370	2.952	2.788	2.169	3.192	0.387	4.175	1.149	2.330	2.771	3.582	4.171	2.953	0.755	5.603	2.384	4.781	3.966	3.959	1.943	3.781	4.196	4.719	3.966	2.367	4.589	2.155	3.778	3.394	2.443	2.316	4.383	4.359	3.349	3.134	4.990	1.327	4.157	4.083	2.620	2.620	1.610	2.966	4.970	4.600	3.185	4.161	4.418	4.373	2.192	3.322	0.143	2.158	2.576	2.161	2.343	4.383	4.198	3.670	2.781	2.946	1.374	3.976	3.754	1.798	3.459	4.175	2.795	2.326	3.555	4.585	5.622	1.354	3.784	3.346	2.969	2.427	0.589	0.977	3.360	3.788	4.178	5.436	3.760	3.969	4.157	3.582	3.178	3.650	4.572	2.959	3.199	4.774	4.150	2.952	2.755	3.380	3.774	2.990	2.473	1.953	3.552	1.357	3.000	0.768	2.990	2.354	2.727	5.216	5.575	3.339	3.343	1.768	3.661	1.556	0.977	1.983	1.152	0.748	2.202	3.771	2.381	4.356	2.781	3.579	
3.394	1.788	4.363	3.168	2.566	2.757	2.788	2.555	4.767	2.007	3.360	4.983	6.017	4.582	2.795	3.760	4.572	5.181	3.370	3.558	2.566	4.787	4.185	2.733	2.983	5.171	3.558	2.175	3.798	4.394	3.990	3.842	4.983	2.778	3.195	3.986	3.151	5.300	2.963	2.610	3.380	2.377	2.388	2.990	2.431	4.356	2.768	1.741	1.552	3.158	0.365	3.374	4.356	4.117	3.387	1.360	3.610	3.558	4.005	3.161	3.582	1.552	1.599	1.546	3.397	3.350	4.171	1.545	1.987	3.349	2.734	0.732	1.378	1.844	2.963	3.794	5.390	3.969	2.555	2.997	4.004	3.583	3.192	4.746	3.743	2.983	3.606	4.575	3.959	1.960	2.552	3.024	1.761	1.573	3.754	2.192	2.990	4.986	2.750	2.973	4.181	1.764	3.582	4.051	3.586	4.554	3.172	3.158	3.582	1.741	2.545	-0.010	1.751	1.175	3.223	3.767	4.137	0.553	5.192	-0.040	5.007	2.963	2.952	5.398	6.369	2.754	3.339	2.360	2.027	2.353	2.973	2.418	2.946	1.983	4.380	3.586	1.603	5.551	3.377	2.192	
