7.288968,-5.508279
7.578387,-5.5949426
8.072071,-5.639709
8.53458,-5.7993016
8.790136,-5.8161855
8.956696,-5.829136
9.086281,-5.8270283
9.20988,-5.753051
9.238429,-5.521893
9.257798,-5.623325
9.444902,-5.359742
9.396667,-5.258084
9.394257,-4.9920063
9.510339,-4.8775225
9.64832,-4.6981125
9.754718,-4.6526313
10.088102,-4.569033
10.398915,-4.5634584
10.87675,-4.770587
11.141623,-5.140557
11.351467,-5.3914704
11.705142,-5.8323407
12.059809,-6.5069065
12.362909,-7.0537
12.372028,-7.52434
12.337187,-7.928115
12.51158,-8.25437
12.614511,-8.519777
12.807824,-8.329995
12.909651,-8.538321
13.002715,-8.566802
13.077224,-8.562852
13.293398,-8.500014
13.23122,-8.386066
13.20708,-8.624168
13.404059,-8.698035
13.761736,-8.751614
14.677554,-8.940231
15.188801,-9.040552
15.692229,-9.094956
16.01636,-9.104114
16.689436,-9.128451
16.756042,-9.108953
16.697939,-9.114648
17.117521,-9.612912
17.183348,-9.740426
17.032753,-9.413817
16.7744,-10.136964
16.175512,-10.170669
16.130178,-10.164128
16.59563,-10.206436
16.68856,-10.220065
17.137655,-9.883394
17.138823,-9.82178
16.807243,-9.114796
16.825392,-9.172488
16.373522,-9.16141
16.583569,-9.140596
16.77114,-9.135208
17.14247,-9.6646385
16.563437,-10.293111
16.277155,-10.195094
15.569578,-10.200631
17.045818,-9.937458
16.692965,-9.154215
15.364417,-9.196522
13.938916,-8.9937315
13.675177,-8.984905
13.09914,-9.053117
12.536512,-8.447612
12.728602,-8.761175
12.709812,-7.99863
13.558512,-6.748689
14.175758,-5.197922
14.629127,-4.400618
15.779071,-3.7444203
17.50567,-4.822554
18.45501,-5.515389
18.39585,-5.545059
18.057552,-5.148801
16.94276,-4.4436617
15.360431,-3.7947161
15.127203,-4.091828
14.70413,-4.4320526
14.41134,-4.6618085
14.379035,-4.77808
13.850632,-5.9584036
13.275487,-7.2560678
12.726792,-8.000296
13.478328,-6.912255
13.669326,-6.584773
14.201633,-5.2722073
14.143385,-5.300852
13.492969,-6.580435
13.353839,-7.146349
13.115938,-7.4615955
13.049859,-7.5582957
12.738019,-8.041878
12.609577,-8.675548
12.857538,-7.626531
13.035411,-7.5755515
13.556403,-6.661878
14.85765,-4.227463
16.56894,-4.1767764
18.049646,-5.160254
18.489252,-7.0723286
17.065624,-7.6244226
16.310001,-7.8233867
15.657771,-8.044092
7.354644,14.803283
8.709453,14.963557
7.7264714,14.4365
8.232889,14.865703
10.880583,15.153004
10.969468,15.141551
10.215093,16.052914
9.106097,15.856901
9.462224,14.796335
15.719798,16.131624
9.409275,13.815947
16.78311,16.965843
9.707756,10.806379
18.065472,22.369314
12.983979,20.246431
18.304138,7.032242
13.49174,18.421412
16.060677,15.7255125
13.718782,17.133978
17.952703,13.550383
14.820083,14.889598
15.680534,14.118519
15.955155,13.191958
13.9241905,10.786659
14.529016,12.632908
13.049406,11.429015
12.866149,12.004701
11.29608,11.521431
11.865742,12.787098
10.147792,11.978282
9.419156,11.78961
9.309625,12.03265
8.930613,11.9594145
8.611447,11.952624
7.5670915,11.179026
6.589111,10.759471
5.9557924,10.430167
4.7845907,9.229368
5.1465364,9.007967
5.4746222,7.859672
6.3807797,7.351375
7.678488,7.103345
8.565791,8.717602
9.757271,8.632196
10.815809,8.839151
11.877898,8.469301
12.85077,8.383587
13.824206,8.14127
14.209944,7.0762343
12.886717,6.8280783
11.692243,6.519404
10.744801,6.2501082
9.888532,6.1210384
9.388245,5.324509
9.398123,4.4546156
10.4509,3.6060624
11.258887,3.211382
12.291469,3.265421
13.03255,3.2254186
14.041374,4.7066536
14.856751,5.7798033
15.949657,6.136008
17.177822,5.359655
16.743156,4.00386
17.09748,2.8109205
18.33038,3.930445
19.035633,4.5582266
19.610489,4.088649
20.074886,3.4177938
20.111917,2.7754772
20.128431,2.0862749
19.688597,1.3542453
19.464025,1.0097315
18.42377,0.28621215
16.797445,0.17089602
15.642902,0.43262166
14.855393,0.46325684
14.17924,0.42823258
14.089499,0.58453023
13.959371,0.5304718
13.930919,0.5479146
13.616128,0.9965946
12.992846,1.2286128
12.789879,1.3575798
11.995947,1.4934715
11.265845,1.7919711
10.655967,2.056998
9.963796,2.3492727
9.252977,3.0817304
8.880631,3.4041538
8.410253,3.9426336
8.098179,4.2119646
6.634816,13.320436
16.116652,7.4208226
7.882935,15.01904
7.772061,14.931373
8.691937,15.057684
7.6453743,14.446577
10.610361,15.310264
8.41776,15.107486
10.26845,16.03855
8.582665,15.366696
9.159332,14.533434
9.362016,13.304088
14.742352,18.673504
9.524346,13.102405
13.727215,23.25984
10.018152,10.327412
12.7380295,25.473776
10.115543,10.291944
19.180561,22.373215
1.4545517,17.416954
2.328197,18.549244
7.281455,17.947123
18.048101,7.0583878
18.80492,8.601686
23.299244,14.956705
13.38289,10.956275
12.833197,10.31026
13.110341,11.192741
12.359888,10.898561
12.348865,11.434699
12.266737,11.591772
11.773202,11.14189
11.298007,11.363618
10.872653,11.585427
10.016562,11.4191885
8.850135,11.190353
7.4615602,10.555795
6.46761,10.061703
5.925684,9.935672
5.616371,9.920647
5.154669,8.916415
5.2466927,9.731119
5.07966,8.672433
5.1987653,8.613353
5.699966,7.4891543
6.7949004,6.9807444
7.921042,7.5262775
8.607622,8.544849
9.726803,9.062773
10.852171,9.062358
12.027424,9.0048485
13.029929,8.734095
14.138693,8.075987
14.096851,7.3077087
12.87914,7.049597
11.826633,6.8159347
11.060971,6.578231
13.31705,5.4098186
21.776611,3.7691872
21.88032,3.765785
21.867418,3.7857206
23.148565,3.4989336
5.3446493,24.409586
23.245468,3.563828
5.336205,24.366661
23.386091,3.5269675
5.345655,24.356846
23.330315,3.639083
12.484242,13.232196
19.917091,-3.9104128
5.194437,13.150585
3.7067978,13.594302
7.9460883,13.919232
21.052343,21.166893
14.503437,9.397155
21.037935,21.148296
8.927744,14.284943
14.258654,17.783514
12.943007,20.288597
9.747144,10.775089
16.87679,17.241146
12.941091,20.310356
18.172554,15.92243
13.840412,17.103964
18.308783,12.064748
12.009127,19.040197
5.1704307,12.252795
14.270056,19.886627
16.82362,16.75046
16.745888,19.648586
12.538965,26.527685
12.521253,20.884445
18.16182,15.980791
12.909685,19.056837
18.314617,14.14944
13.24481,19.702337
4.2812624,11.456307
13.273862,19.772886
16.705505,20.882204
2.0313513,14.859033
5.6385117,19.560757
1.8071368,13.847795
1.0080198,13.719751
23.852976,11.209154
4.7433147,19.113743
24.075506,10.17996
11.488439,21.639185
10.679973,24.966974
9.518769,16.824
6.620836,18.209732
22.19934,19.259027
16.573212,23.234161
2.3256407,17.8044
13.383268,20.923838
19.511604,9.95709
1.1306019,17.571724
5.8217416,22.400698
13.389507,21.021347
18.32298,9.404282
13.846757,15.7726345
16.376406,14.439755
2.6646621,13.904663
0.3356162,22.900232
1.0172439,20.992907
6.938108,16.500431
14.415927,16.628584
14.37114,10.160372
13.792418,15.265548
14.694058,11.085037
12.498283,15.471079
14.805374,11.610778
11.710145,16.636408
16.507446,12.451415
11.939882,16.784613
16.519924,12.450787
13.484124,15.206991
14.16905,10.888897
11.886001,15.890741
15.292057,11.294514
11.844983,15.843539
15.389718,11.306082
11.849422,15.925781
15.856332,11.910625
11.539751,18.161217
19.005226,12.644052
-10.166528,2.0511086
-8.98208,9.213947
9.285846,19.545527
4.077624,15.990653
13.882627,21.798315
23.36387,15.554576
23.841183,10.878222
0.049996156,15.118621
15.755584,18.55308
12.42344,13.987183
25.345945,14.137206
18.12533,24.810331
15.861219,18.574072
2.5798166,12.618966
17.889261,18.074087
4.2037845,15.865014
21.509932,11.449545
16.150846,9.052551
11.599178,22.682539
8.253422,22.042358
15.395425,18.472193
13.284367,12.13906
9.309968,19.200937
7.651034,17.57148
10.341897,22.718956
7.8736525,20.237421
8.91497,18.691319
10.384425,10.9882765
11.842842,22.934015
8.305564,22.014933
15.330841,18.148813
13.310589,12.435118
13.579156,17.310806
17.281958,10.960562
13.070769,17.808472
17.690199,12.074878
25.349693,13.400833
4.248685,18.73889
25.356861,13.824998
2.711717,16.779348
9.202552,19.070536
7.3504863,16.97559
8.239456,17.845724
2.8334107,15.802876
10.739765,16.80716
5.6013064,19.387716
9.397864,19.305927
7.5415874,19.062435
8.50023,18.051266
6.5987597,16.697508
20.2286,8.756056
10.771095,10.471927
19.897947,8.444655
7.6670117,16.982437
21.617376,10.743664
6.354769,22.959444
12.570235,10.299551
13.194266,11.318615
12.015872,10.523043
12.193605,11.651948
10.875047,11.002598
7.281626,8.115154
8.37121,7.927813
9.422444,8.348754
10.343788,8.326373
11.75197,8.285808
12.863327,8.025143
13.663708,7.5893373
13.526739,6.5757904
13.028764,6.4502544
12.336754,6.054716
11.415537,5.841554
10.807419,5.431009
11.558117,4.7808924
12.251809,4.4773674
13.816741,3.4672348
14.914586,3.3734753
15.438211,3.0996814
15.800181,2.6566882
16.481009,2.0556865
16.80775,1.7160387
16.178078,1.3198813
15.180282,1.082331
14.856904,1.1304368
15.367493,1.2328408
22.220114,2.8491776
22.353903,2.6738212
-8.388893,5.5691414
-8.388663,5.562957
-8.254684,5.6707177
-7.7016454,6.0107646
19.54499,-3.5475569
19.497677,-3.562196
5.182621,13.6756
6.2235465,13.912059
2.949569,13.262954
3.0079706,13.233601
7.1606946,14.871411
7.1928916,14.325622
10.493334,14.985514
8.958282,15.273197
11.641618,14.667605
9.7863455,15.73936
8.6085615,15.392935
15.270152,15.556212
12.179529,15.526792
15.879055,14.228064
11.304465,16.316359
15.98138,13.894213
11.455849,17.046938
16.345928,13.280064
12.081423,18.24952
17.361692,13.451693
12.077106,17.254042
16.338995,14.457153
13.443679,19.205948
17.720144,14.719594
16.349318,20.328217
3.286825,13.756732
18.401426,17.122631
19.892996,19.026371
21.692383,7.957832
17.653276,14.6664
12.187695,18.930214
16.857374,15.251947
10.175618,10.739149
23.290426,9.075792
14.834293,18.657007
1.5388759,12.494154
18.499693,8.695321
21.214262,13.59871
19.595097,24.761723
7.1106787,24.0987
4.4682536,13.523212
14.749904,24.286825
20.26649,12.346911
12.627691,14.147259
9.722238,20.28672
23.330967,18.871025
15.650209,17.710463
16.188444,8.166058
12.343873,19.799105
16.25242,8.058895
12.3765,19.792217
16.957472,16.163769
12.437429,19.743729
17.606304,14.758826
14.5607815,20.083508
17.990381,7.3256836
19.430355,15.596219
1.0553718,22.462233
4.306553,20.117353
14.727996,23.726
1.5053766,15.419546
22.467533,16.862303
4.440239,13.513214
16.164515,27.340816
23.225067,-0.67786294
-0.641192,21.66487
0.5056667,21.26532
17.61913,8.072164
14.648037,17.116955
18.400837,12.919396
13.620204,20.415243
16.191055,25.425505
18.36727,18.401264
4.206943,14.883058
18.629189,18.456295
23.07301,19.095974
0.9713347,18.712812
17.659576,8.013811
10.498048,19.27234
2.919757,16.598236
19.32283,17.842
18.929264,22.085
16.60226,23.228561
2.3689902,17.824198
26.367296,11.791637
17.630228,8.030707
19.99414,17.405167
21.531782,17.64087
15.290744,16.866587
17.052168,10.313216
10.815665,23.21653
8.103005,20.683762
11.352326,23.39386
23.53477,15.676986
20.352001,7.508349
18.212843,22.654621
18.2811,18.417229
4.232672,14.941678
14.986595,17.230055
18.326706,10.710442
11.674051,19.905643
18.955046,11.553815
13.836578,15.620945
16.355654,11.347254
12.469395,15.954772
14.613593,11.030792
12.968854,11.154906
14.758397,11.505189
12.509861,11.294591
11.598808,11.507683
11.842781,12.09648
10.436195,11.645308
10.029073,11.73246
8.199633,10.865106
7.8221188,10.830548
7.0131655,10.573915
6.913944,10.802869
20.153475,-0.8322872
11.250309,-0.20894004
20.644495,-2.9084156
20.625967,-2.7604904
20.542921,-2.7413275
20.266632,-2.5476937
19.240593,-2.4584317
9.214644,2.5534878
8.746785,2.9629965
8.107252,4.2926345
5.877594,13.5722
6.753087,13.437822
6.909182,14.95618
7.308083,13.710901
8.347254,14.636923
8.192897,13.74875
9.037326,14.156163
8.989316,13.790777
14.234861,17.7112
9.78299,13.369061
19.517275,6.8003607
14.84688,18.585623
3.2957466,16.719112
21.828993,14.040728
15.289551,21.766956
2.012798,12.154186
14.17496,27.618416
10.641023,25.087692
8.283047,21.393087
5.4195046,14.94398
15.196744,21.855307
21.320036,14.628844
14.700864,22.458014
17.502722,9.32422
7.800828,16.916792
9.30325,19.495792
7.355914,16.917576
19.922037,8.419933
7.341797,16.878437
20.16607,12.875992
7.988843,23.479176
17.981857,17.840742
18.782093,22.88173
-8.7105255,-4.0304527
24.087921,8.597001
20.274538,10.25474
21.016455,15.926169
7.3437715,17.971395
2.1284766,18.984234
10.539998,19.028141
3.299198,21.32791
25.15598,10.989982
20.99674,18.286266
24.008856,10.338195
14.091284,27.594038
23.805038,11.09674
4.7448487,19.086975
9.41099,19.436201
7.382887,19.203867
9.204575,19.596464
7.8322515,17.284668
23.886854,20.933569
3.5836837,23.462944
21.46196,14.499724
12.550588,22.120127
19.827091,14.979493
12.606047,22.03955
20.147722,15.161685
3.5464563,16.769722
14.925833,9.900251
19.09048,22.077225
19.526413,15.462711
15.260618,22.966757
14.865835,9.855692
18.818596,22.169357
1.0595895,18.764658
3.3279955,12.9036875
9.707966,14.713322
11.422544,21.593586
26.944729,8.413964
-8.896708,7.1368546
9.076327,18.016954
19.77318,19.326107
25.11253,16.115154
15.574142,22.062628
4.489835,13.15408
16.145292,27.287254
6.697552,18.14108
24.231573,0.05127391
10.214073,16.695469
12.050076,22.13031
9.922917,14.958248
12.696509,22.628428
3.828298,20.034449
14.600884,23.766277
10.004088,24.18982
23.166914,14.701486
4.570506,20.273445
14.825509,23.848549
15.593969,16.816793
13.41821,11.587351
13.463956,16.900362
17.556812,11.535557
12.520783,22.53619
7.1850853,21.667627
22.55978,13.313845
5.4538593,19.393808
16.017275,18.50377
7.889976,17.017982
21.758507,8.329827
18.720919,11.209894
12.424121,22.975653
8.118698,21.674723
20.660618,11.358499
15.457723,9.064117
11.803463,22.980371
8.317388,21.912163
20.357553,11.275969
5.5635347,17.343994
24.151207,20.47733
5.024711,17.921818
15.8423195,18.546686
12.877381,13.607323
15.9549055,19.10697
16.317003,10.496865
12.679007,10.248609
12.474219,10.689636
12.282983,11.16698
11.873544,11.109191
11.467438,11.15681
10.782236,11.231917
9.856194,11.146279
9.3097105,11.138192
7.6439686,10.339758
6.517882,9.897498
5.9770885,9.426804
5.876674,9.03211
5.9875154,8.326401
6.52958,7.439806
7.5034494,7.4304857
8.489395,8.325249
9.517394,8.734393
10.726857,8.742958
11.940812,8.825591
13.0028925,8.3783655
13.977425,7.7662563
13.69851,6.741349
12.678069,6.7303977
11.570445,6.511203
13.685733,23.303793
-1.3613851,25.451073
12.700307,25.17744
17.214388,19.944187
19.610489,23.18696
16.82446,16.04208
17.428097,14.248514
17.01019,12.847459
14.680717,14.714252
16.098095,13.075152
13.96211,14.615427
15.278827,14.183813
14.670046,19.516165
4.399061,11.656687
11.83862,19.352873
18.888243,12.015548
12.856591,17.92469
18.35994,12.964832
12.857151,16.225084
17.272573,12.429834
11.994602,18.212435
17.88714,11.649107
11.448076,18.75193
17.686445,10.9924965
13.006389,16.381458
16.238932,10.991375
11.480987,19.64154
19.135618,12.605875
10.658115,16.78988
12.268218,21.822319
3.0689514,18.834282
14.618536,24.394089
12.205109,23.545187
8.539203,22.559908
4.5329027,13.986182
5.575546,26.86534
9.256304,19.981642
7.865076,18.52687
14.00762,21.970215
7.2479444,21.4688
3.154543,11.316256
5.2481513,16.46121
21.750845,11.475492
16.781752,7.883485
18.419836,-2.8707817
16.177856,16.569292
9.854647,14.005488
11.477155,22.237343
26.944403,8.398904
7.205945,19.133509
24.686632,5.40379
18.105114,19.496
1.5063182,15.295303
8.311029,21.31434
24.88041,5.2985516
7.6827564,19.50009
24.012718,20.762632
3.6776037,23.627235
5.024998,20.770666
3.9505017,24.149883
9.343414,18.660961
7.054168,16.13969
9.528004,24.72585
23.884909,13.9640875
8.71915,18.424404
3.3742418,16.296757
21.605011,11.797814
5.9841843,22.315388
10.516976,18.276106
18.304558,20.723532
16.544558,18.41819
16.928915,10.29763
21.690355,11.479819
16.408031,9.644379
19.921186,13.470894
16.416494,9.589036
13.046452,17.300886
17.25439,11.085335
13.026736,15.676811
16.093079,11.275725
25.339201,12.637075
23.551447,6.6331306
9.361448,21.380514
7.152134,20.929018
10.731674,23.104944
7.1444316,21.377165
3.083859,18.803839
8.263948,22.095297
9.179173,18.869726
6.0724435,15.858107
20.30243,7.546811
5.1562996,15.7805195
20.431679,8.920721
10.9562645,10.240505
16.089092,18.91835
16.979683,14.493735
-8.712269,-4.036371
9.51133,16.820866
6.6333137,18.255896
18.40362,19.036743
14.992461,17.245888
13.642217,13.6489725
13.151645,17.452663
17.068457,11.042547
20.229162,13.459261
16.207872,9.551696
20.226078,13.446179
15.810214,10.535797
20.352205,13.339319
16.033669,10.525897
24.809427,13.731048
17.848593,24.815788
15.72447,18.697456
15.908828,9.0045
11.212882,23.198647
8.097523,21.191338
9.797997,20.258364
7.5504365,18.102415
21.002768,11.681433
6.2552586,22.518862
18.590626,18.451992
8.205999,19.025679
18.953959,14.945828
16.629572,9.870665
13.283118,10.246887
12.262744,10.463626
11.408472,10.696731
10.3679905,10.934444
8.799553,10.441821
8.094351,10.222819
6.8807673,9.564612
6.656131,9.199263
6.7714577,8.500703
7.2830143,8.289177
8.786412,8.082671
9.699047,8.374017
10.9705,8.343406
12.448032,8.264626
13.738698,7.4484773
12.876552,6.4814086
11.501091,5.977779
10.36597,5.6372747
9.900377,5.014083
10.307341,4.2373157
11.4716215,3.8064668
12.320158,3.7805545
13.088622,3.9171314
14.061179,4.3056736
14.869828,4.7849646
9.784938,4.870692
10.174102,4.441685
10.601412,3.8876731
11.623223,3.7014194
12.298754,3.735339
13.5749,4.2053967
14.671362,4.1539836
14.822898,4.152183
15.4264765,4.5092726
15.566789,4.643341
16.039701,4.360579
16.190203,3.7404792
17.228056,3.618102
17.836662,3.0298138
18.008821,3.0566833
18.296556,2.665914
18.304544,2.6355217
18.685463,2.2671778
18.624678,2.0906289
18.605701,1.7665551
18.10964,1.2313284
17.615545,0.7924971
16.438719,0.39307332
15.660829,0.5559171
14.74666,0.44720352
13.827669,0.8877762
12.9774885,1.1012423
12.637557,1.3622422
11.971043,1.6106606
12.083098,1.6016521
11.884109,1.527468
11.588737,1.6170866
11.171735,1.9025439
10.28321,2.1931741
9.465749,2.7949553
8.851552,3.3413365
8.115005,4.2640567
6.3467607,12.93455
16.223476,7.2923408
7.3939404,14.885835
7.427988,13.961784
10.400154,15.176563
8.999782,15.302624
11.066084,15.223484
8.515191,15.528718
15.919564,14.292835
9.202982,16.019382
16.71982,13.858517
12.36073,15.92445
16.103264,12.296333
11.637366,16.14789
15.947607,12.414266
12.408081,15.400512
15.0205145,11.737334
13.761889,14.791839
14.432142,11.619171
11.506771,15.653153
15.202384,11.77002
11.565947,15.676932
15.612105,12.458514
11.574047,17.736158
17.388868,12.819188
14.197326,19.894787
16.141825,25.365662
11.048517,18.961658
20.090843,19.777645
21.714397,8.015519
6.302002,12.575218
21.77692,10.674929
2.545984,12.53985
-8.713017,-4.030179
4.4584184,22.574749
20.423857,12.183704
6.415558,23.254274
5.1570463,20.883348
3.7154381,23.7473
15.439254,18.644924
5.901838,22.348724
14.004924,18.604471
17.687635,10.495965
21.715315,10.962486
16.139942,9.1131
15.027638,15.532399
17.194403,13.964106
13.562904,15.299149
16.285225,12.94998
17.989475,17.980604
4.5906596,15.908977
15.075144,17.278372
17.872925,10.522937
3.9837408,7.467271
16.553875,7.893641
12.327198,19.785547
7.6118073,23.379642
11.78775,19.756096
18.850422,12.019171
13.7042465,20.398098
6.318922,22.976997
11.027506,19.450384
5.5688105,16.428875
19.83296,13.418232
16.73207,9.413272
13.43704,18.278957
18.379448,12.175701
11.448648,19.49697
19.18007,20.17369
21.817677,8.51191
18.115576,10.775364
22.121527,10.382649
6.2599306,22.582077
25.364262,18.28356
16.100548,8.843298
23.745914,13.03675
4.546404,18.77573
5.539268,14.910756
4.719065,18.361868
5.4559474,14.942682
4.7440352,18.393423
23.470846,13.026738
4.6649036,18.77067
5.4214673,14.875872
4.6897283,18.170828
9.443813,19.539146
7.640291,17.16366
10.686545,23.302849
23.920193,13.844226
1.4520829,15.256964
8.243697,21.556023
12.099968,23.414497
8.490936,22.47306
4.601076,14.0470295
5.6607676,26.986805
9.190071,19.370869
18.740494,-2.3343318
25.041729,16.22495
4.617111,18.07143
10.100428,20.660612
22.308533,18.1028
4.9811745,20.6858
15.170766,24.61773
9.159516,18.850676
20.686794,19.619219
22.435534,13.283907
5.0834665,18.779585
17.41742,9.427426
3.4852371,14.456124
10.449282,16.434578
11.854178,22.020052
20.081642,15.060278
7.286115,14.752351
8.721671,15.080308
7.767913,14.419526
8.216523,14.831248
10.840014,15.251423
10.942567,15.217762
10.237815,16.13855
9.045316,15.826578
9.380909,14.686973
15.725336,16.103773
9.362363,13.76603
16.809607,17.037565
9.912703,10.837922
18.167295,22.26669
12.996963,20.171328
18.304127,7.0644517
13.484653,18.507961
16.055824,15.742858
13.773975,17.150152
17.876907,13.569137
14.75553,14.766051
15.730192,14.186625
16.018652,13.219183
13.971588,10.798853
14.504874,12.588968
12.93905,11.4200735
12.860841,12.152944
11.459341,11.559293
11.843774,12.713723
10.151203,11.875707
9.363472,11.644246
9.273753,12.074494
8.937445,11.989589
8.657503,12.0139
7.465916,11.124704
6.5762753,10.743836
5.9478617,10.549223
4.886564,9.25864
5.052393,8.865201
5.436967,7.983338
6.2978954,7.349572
7.576845,7.114999
8.548775,8.620136
9.78381,8.643981
10.861163,8.772729
11.917949,8.607784
12.826777,8.403493
13.788455,8.110854
14.022133,7.045449
12.7998085,6.8193784
11.736517,6.502623
10.815521,6.2747664
9.874798,6.1139717
9.385803,5.3933907
9.498762,4.405458
10.505839,3.6282175
11.227855,3.1166883
12.453617,3.2368293
13.202523,3.2138736
13.942707,4.636478
14.804426,5.740535
16.047728,6.0982885
17.13229,5.3399024
16.747051,4.0390935
17.084793,2.7828245
18.272121,3.8412576
18.981611,4.5482326
19.612797,4.2238965
19.988792,3.3323925
20.156435,2.739541
20.075466,2.0703537
19.682238,1.2837499
19.494783,0.9473503
18.414164,0.30988285
16.776985,0.14953412
15.574971,0.5309329
14.944505,0.46093932
14.1968565,0.3873195
13.936964,0.50053066
13.997971,0.5077583
13.864235,0.5446816
13.597031,1.0343808
12.95428,1.2588226
12.801908,1.3445206
12.03058,1.5007218
11.325533,1.8214709
10.734273,2.1032426
9.906964,2.408398
9.183538,3.0682113
8.890584,3.380495
8.288331,4.0252523
8.113099,4.203877
6.490297,13.297188
16.096987,7.395655
7.8814116,15.000294
7.7610703,14.956388
8.683652,15.13459
7.661622,14.535689
10.717399,15.40979
8.399611,15.095655
10.291633,16.021118
8.604347,15.456133
9.135432,14.512566
9.279309,13.431839
14.788645,18.682543
9.487967,13.0909605
13.680239,23.245201
9.968867,10.47728
12.75654,25.446913
10.1235,10.295144
19.134283,22.308205
1.4776012,17.424923
2.3472493,18.560658
7.2024565,18.071154
18.060743,6.9648395
18.809324,8.581876
23.252155,14.918292
1.9426097,13.11654
0.45729837,14.367266
4.831186,14.302399
14.700357,24.112272
24.774559,5.342646
21.682922,17.90052
10.024785,17.607979
3.4402707,15.898491
16.446114,18.169773
17.534796,18.333017
18.135103,17.795366
18.726833,22.868593
10.421064,18.877739
2.8277779,16.946249
19.415854,17.767138
22.528708,19.998264
25.649326,10.22673
18.447111,19.38679
20.882172,11.344958
3.167511,12.618329
14.887263,15.953735
17.82767,10.608372
13.386186,15.457964
15.883142,14.180268
13.202819,15.426394
15.602515,14.331468
11.90004,17.571688
17.275902,13.71701
12.539586,16.399925
17.172901,12.210646
10.655355,18.28098
3.5376441,16.33056
25.909203,3.2065487
0.014512926,16.519224
20.016794,15.866308
0.46290147,22.951742
14.050727,26.522974
19.12903,21.97966
19.636923,24.763937
2.0973222,18.938696
10.38573,19.484077
2.4189367,17.6219
26.3634,11.799538
7.1341405,24.94584
21.860392,8.479173
17.622114,10.136014
11.218948,20.496872
19.361483,10.523246
25.043211,16.255005
3.5653288,23.410126
9.724216,20.23543
23.254793,18.97006
-11.704678,-1.8431635
23.173286,16.958988
3.853434,20.69733
3.9164162,24.078547
19.897114,11.395305
25.886139,6.932827
16.57704,17.90733
6.4475346,20.387657
20.553158,8.894483
11.005654,10.155175
19.662117,13.768422
7.614748,23.348886
20.560326,17.22309
23.36753,15.577098
6.561413,18.253185
23.22439,19.000874
-11.671458,-1.8080782
26.30377,0.84150314
23.226694,-0.6971718
-0.6713642,21.656544
8.971843,17.795193
18.365562,20.68893
25.154966,10.989555
20.871382,18.37879
20.844807,23.974274
5.640561,26.965805
9.599413,24.616335
23.815142,14.275211
25.079483,16.152248
4.644788,18.073963
15.447207,18.674593
16.021954,25.29042
9.537231,14.599344
2.258194,8.080908
21.657238,15.849943
8.210698,22.224123
20.073051,11.47932
12.605796,14.128941
10.051803,20.820486
7.728418,19.471766
20.925829,11.327017
15.600398,9.045888
21.659143,10.728276
5.530662,17.359991
22.039412,10.412812
5.620443,17.347977
15.656899,19.393335
19.021326,10.859045
23.920425,13.142561
4.3107305,18.829985
23.764126,11.625283
0.041575987,15.132813
17.36887,16.685905
19.49555,6.8181643
9.971251,14.144895
11.515679,22.366053
4.262824,20.157032
1.388824,23.280207
14.337684,25.80355
22.247581,19.306326
14.850233,17.853643
4.669323,11.698056
14.086035,20.397041
16.806328,16.708437
10.222556,10.705988
4.197698,16.90845
1.4813943,20.915956
20.068085,18.416327
28.10484,15.463308
5.8600144,6.5610156
4.497322,13.025282
5.845455,6.56483
0.8278458,21.08392
2.9247246,16.587963
19.47944,17.745205
21.603952,17.778646
15.11236,17.455496
16.23714,8.030204
5.1177506,20.807272
15.092149,24.872559
10.235298,23.772182
7.1585317,21.689262
8.655402,18.233067
6.28941,15.878576
21.697187,11.629949
16.293549,9.699528
21.84533,10.882537
6.180429,22.677223
3.9826338,7.5838428
16.492329,9.511985
20.11158,7.768267
5.072458,15.942505
20.225618,7.632356
7.839084,17.365808
19.08048,14.702329
16.570541,9.497748
3.9023168,7.4886327
16.423887,9.400733
4.1269493,7.524254
7.742124,23.393188
18.031061,17.884735
3.4463837,14.344392
20.491432,17.259964
9.386215,16.85387
7.082808,18.152632
4.0753355,14.897038
20.205647,17.194288
23.326345,15.024606
9.89978,17.696875
19.788416,19.158005
25.461262,10.50727
22.958458,14.458497
19.90383,15.026369
14.810793,22.100506
27.979057,15.719744
8.414075,22.273396
9.390627,19.898794
23.19094,19.022013
20.426756,9.04235
2.981153,16.18014
10.552824,18.247086
3.3251889,16.234886
1.0790362,18.105892
6.493333,23.394133
10.23463,17.850584
20.397074,19.691011
13.892508,21.807491
7.297523,21.607588
20.449411,12.2142515
18.206078,7.014949
26.816423,13.955108
3.325998,17.128988
15.441536,15.554156
14.229612,16.195498
17.833628,11.5883875
12.8375635,18.005852
18.041048,13.664348
5.328425,20.473269
16.145742,27.32168
28.530758,6.2191663
18.944067,21.981977
18.207321,17.541573
19.640305,19.063429
15.262694,16.548058
16.77996,15.3738
3.1583326,9.986726
24.176535,8.5580845
18.476141,9.707794
21.096487,19.579521
14.816236,17.83595
6.4860034,20.157682
9.000381,19.928469
7.610786,17.033937
10.60892,21.301266
7.8615694,18.609911
8.218315,17.76208
5.3269415,12.522402
21.534008,9.428914
5.1646776,16.385437
15.743173,19.4386
18.30757,10.4693
11.724171,19.998653
18.943068,11.558522
25.355677,18.316654
16.102795,25.24367
14.227228,20.738363
6.427784,23.879595
13.428049,20.96478
16.691833,8.349989
23.779545,12.413418
5.453644,19.50462
11.185603,23.56065
23.98664,13.878963
12.209462,23.573612
